left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
917,547,1084,533,882,550,954,572,1062,538,1128,562,904,509,1104,500,1013,609,1013,688,1392,69
916,546,1083,533,880,550,954,572,1060,538,1128,562,903,509,1104,498,1013,611,1014,688,1332,69
914,546,1081,533,880,550,952,572,1060,538,1126,562,901,507,1104,497,1011,610,1012,688,1272,69
912,545,1078,533,880,548,952,572,1058,538,1124,562,900,506,1100,498,1008,609,1009,687,1212,69
908,548,1075,537,880,552,950,570,1056,542,1120,562,900,508,1100,499,1006,609,1007,686,1152,69
862,555,1052,549,874,560,946,572,1054,550,1120,564,897,506,1098,497,1005,609,1006,686,1092,69
858,549,1071,537,872,550,944,568,1054,540,1120,560,894,504,1095,496,1004,607,1006,685,1032,69
859,545,1070,533,876,548,946,570,1052,538,1118,560,897,505,1096,496,1002,607,1004,686,972,69
859,545,1069,533,874,548,946,570,1052,538,1120,562,895,505,1095,497,1002,608,1004,686,912,69
859,544,1067,531,874,548,946,568,1052,536,1118,560,895,505,1095,496,1002,607,1004,685,852,69
857,544,1067,531,876,548,946,568,1052,536,1118,560,897,505,1095,496,1002,607,1004,686,792,69
857,544,1049,533,872,546,944,568,1050,536,1118,560,894,505,1094,496,1001,607,1004,686,732,69
856,544,1049,532,872,548,944,568,1050,538,1116,562,894,506,1093,497,1000,607,1002,686,672,69
859,544,1047,534,872,546,944,570,1048,536,1116,562,893,506,1092,497,1000,608,1001,687,612,69
857,544,1047,534,872,548,944,570,1048,538,1116,562,892,505,1092,497,998,608,1001,687,552,69
858,544,1046,534,872,548,942,570,1048,536,1116,562,892,505,1091,497,998,609,1001,687,492,69
857,544,1046,535,870,548,942,570,1048,538,1114,562,892,506,1091,497,996,609,999,687,432,69
856,544,1046,535,870,548,942,570,1046,538,1114,562,893,506,1091,496,996,609,999,686,372,69
857,544,1046,535,870,548,942,570,1048,538,1116,562,893,505,1091,497,998,609,1000,686,312,69
856,544,1047,535,870,548,942,570,1048,538,1116,562,893,505,1092,497,998,609,1001,687,252,69
857,544,1048,536,870,548,942,570,1048,538,1116,562,893,506,1092,497,998,608,1001,686,192,69
859,544,1048,535,870,548,942,570,1050,538,1118,562,893,506,1092,497,1000,608,1002,687,132,69
858,544,1047,536,868,550,944,572,1048,540,1118,564,892,506,1092,497,998,609,1001,687,72,69
859,544,1047,535,868,548,942,570,1048,538,1116,562,891,505,1092,497,998,609,1001,687,12,69
857,544,1046,535,868,548,940,570,1048,540,1118,562,891,505,1092,495,997,608,1001,686,72,129
856,544,1045,535,866,548,940,570,1046,538,1116,562,888,505,1091,497,997,608,1000,686,132,129
860,547,1044,539,870,552,942,570,1046,542,1112,562,893,506,1090,498,996,609,999,686,192,129
857,554,1044,547,866,560,938,572,1046,550,1112,564,888,506,1091,498,996,609,998,687,252,129
857,549,1045,540,868,554,938,572,1046,544,1112,564,889,507,1090,498,996,609,999,688,312,129
852,548,1043,539,866,552,936,574,1044,542,1112,564,888,508,1088,499,993,611,997,689,372,129
851,548,1039,539,862,552,934,574,1040,542,1108,566,885,509,1084,500,990,611,993,689,432,129
848,549,1038,540,862,554,932,576,1038,542,1108,568,882,511,1082,502,988,614,991,692,492,129
848,552,1037,541,860,554,932,578,1038,544,1106,568,883,513,1081,503,986,616,990,694,552,129
849,553,1038,542,862,556,934,578,1038,544,1108,568,884,515,1082,505,988,616,991,694,612,129
849,555,1041,542,864,558,934,578,1042,546,1110,568,884,515,1086,504,993,617,997,694,672,129
850,554,1043,540,866,556,938,578,1044,542,1112,568,888,516,1086,504,995,618,999,694,732,129
850,553,1044,539,868,556,940,578,1044,542,1112,566,889,514,1087,503,997,615,999,692,792,129
857,549,1049,536,874,554,946,576,1050,538,1116,564,895,511,1092,498,1003,612,1005,688,852,129
861,545,1055,532,878,548,950,572,1056,534,1122,560,898,505,1099,493,1010,608,1014,685,912,129
875,553,1056,545,880,558,954,570,1056,546,1122,560,903,502,1101,493,1014,603,1015,680,972,129
866,545,1057,537,880,550,952,562,1060,540,1124,554,902,499,1102,490,1012,599,1013,678,1032,129
858,531,1066,525,876,534,946,554,1052,530,1118,550,897,489,1096,485,1001,593,1002,671,1092,129
859,528,1064,523,872,532,944,554,1048,528,1116,550,894,488,1093,484,997,591,997,671,1152,129
855,529,1065,523,872,532,944,554,1048,528,1116,550,893,487,1094,483,996,592,997,671,1212,129
859,529,1067,523,874,532,944,554,1050,528,1116,550,895,488,1095,484,998,592,1000,672,1272,129
861,532,1073,526,876,536,948,558,1056,530,1122,552,900,493,1097,487,1003,596,1003,675,1332,129
861,536,1074,529,878,540,950,562,1056,534,1122,556,900,496,1099,492,1004,600,1005,680,1392,129
863,542,1075,533,878,546,948,566,1056,538,1122,560,900,503,1098,497,1005,607,1006,685,1452,129
909,547,1077,537,878,550,950,572,1056,542,1122,564,900,508,1101,501,1006,611,1007,690,1512,129
917,554,1084,542,882,558,954,580,1062,548,1128,570,902,515,1106,505,1013,618,1013,696,1572,129
917,553,1084,541,882,556,954,578,1062,546,1128,570,902,514,1106,506,1012,618,1013,696,1632,129
918,551,1085,539,882,554,954,576,1062,544,1128,568,902,511,1104,503,1013,616,1014,694,1692,129
924,549,1090,536,884,552,958,574,1064,542,1132,566,905,509,1109,500,1017,611,1018,690,1752,129
927,547,1092,533,886,550,960,572,1068,538,1134,562,908,506,1112,496,1022,609,1023,688,1812,129
883,556,1065,549,890,560,964,574,1066,550,1132,564,912,508,1110,498,1023,610,1023,687,1872,129
875,556,1093,548,888,562,962,574,1066,550,1132,564,910,507,1111,498,1023,610,1023,688,1812,129
870,546,1093,535,886,550,960,570,1068,540,1132,560,908,505,1111,496,1019,607,1019,686,1752,129
927,544,1093,532,886,548,958,568,1066,538,1132,560,907,504,1110,495,1018,607,1019,685,1692,129
927,544,1093,532,884,548,958,570,1064,538,1132,560,906,505,1108,495,1018,607,1018,686,1632,129
928,544,1093,532,886,548,960,568,1066,538,1134,560,908,505,1109,496,1018,606,1019,685,1572,129
920,545,1087,533,884,548,956,570,1064,538,1130,562,907,505,1107,496,1016,609,1016,686,1512,129
918,545,1086,535,884,550,956,570,1064,538,1130,562,905,505,1107,497,1014,609,1013,687,1452,129
913,545,1083,534,882,548,954,570,1060,540,1126,562,903,505,1104,497,1011,609,1012,687,1392,129
912,542,1080,531,880,548,952,568,1058,536,1126,560,903,504,1101,496,1009,606,1010,685,1332,129
870,547,1079,540,882,552,952,568,1056,544,1122,560,902,504,1100,496,1007,607,1008,684,1272,129
869,554,1051,550,872,558,944,572,1054,552,1120,566,897,502,1097,496,1006,606,1006,684,1212,129
863,546,1072,538,878,550,946,566,1056,542,1120,558,897,502,1099,494,1004,604,1005,683,1152,129
861,541,1071,531,874,544,946,566,1054,536,1120,558,896,501,1098,494,1003,605,1004,683,1092,129
857,540,1070,530,874,544,946,566,1052,534,1120,558,895,501,1095,493,1002,602,1004,683,1032,129
859,538,1068,528,872,540,944,564,1052,532,1118,556,893,498,1095,490,1000,601,1001,679,972,129
852,538,1065,528,872,542,942,562,1048,534,1116,556,891,496,1093,488,997,599,999,679,912,129
856,538,1063,529,870,542,942,562,1046,534,1114,556,890,497,1091,490,995,600,997,679,852,129
854,540,1061,530,868,542,940,564,1044,534,1112,556,891,501,1088,492,993,602,995,681,792,129
853,540,1060,531,868,544,938,566,1044,536,1112,558,891,502,1087,493,991,604,994,683,732,129
853,544,1043,535,868,548,938,570,1044,540,1112,562,889,504,1089,497,991,608,993,687,672,129
853,547,1058,538,866,550,938,572,1044,542,1112,566,887,507,1088,500,991,612,994,691,612,129
851,551,1057,542,866,554,938,576,1044,546,1112,570,887,512,1088,504,991,616,993,695,552,129
854,554,1042,546,866,558,938,580,1044,550,1114,572,889,516,1088,509,991,620,994,698,492,129
852,558,1044,550,866,562,936,584,1046,554,1114,578,887,520,1091,512,991,624,995,703,432,129
851,559,1044,551,866,562,938,584,1046,554,1114,578,889,521,1090,513,993,624,995,703,372,129
856,568,1041,563,866,576,936,586,1042,564,1110,578,887,521,1089,513,990,624,993,702,312,129
853,564,1040,558,862,570,932,582,1042,562,1110,576,883,519,1087,511,989,622,992,702,252,129
848,555,1038,547,860,560,930,580,1040,550,1108,572,882,514,1085,507,987,619,990,698,192,129
848,552,1037,544,860,556,932,576,1038,546,1108,570,881,512,1084,504,985,616,989,694,132,129
846,550,1035,543,858,554,930,576,1036,546,1106,570,880,512,1082,503,983,615,987,694,72,129
846,549,1035,542,858,554,930,576,1036,546,1106,570,879,510,1081,503,983,615,985,693,12,129
846,547,1035,540,858,552,930,574,1034,544,1106,568,881,508,1081,501,982,613,985,692,72,189
845,547,1034,540,856,550,928,574,1034,542,1106,566,877,507,1080,501,981,612,985,691,132,189
845,546,1033,539,856,550,928,572,1034,542,1104,566,879,509,1078,500,981,611,985,690,192,189
846,545,1032,538,856,550,926,574,1034,542,1104,566,877,508,1078,500,981,611,985,691,252,189
848,547,1032,541,856,552,926,572,1032,544,1102,566,880,508,1078,500,980,611,984,690,312,189
852,558,1031,555,862,568,930,578,1032,558,1102,572,881,511,1079,502,981,613,984,690,372,189
847,555,1033,549,858,560,926,574,1036,552,1102,566,879,509,1080,502,981,612,984,690,432,189
844,550,1034,543,858,554,928,572,1036,546,1104,566,879,508,1081,501,981,612,985,691,492,189
846,548,1033,540,858,552,928,572,1036,544,1104,566,879,508,1079,501,981,611,985,691,552,189
844,548,1033,539,858,550,928,572,1034,542,1104,566,880,508,1078,500,981,611,985,690,612,189
845,547,1035,537,860,550,930,572,1036,542,1104,564,881,507,1080,499,983,610,986,689,672,189
847,547,1037,537,862,552,932,572,1038,542,1106,564,883,507,1082,498,985,611,989,688,732,189
848,548,1055,537,866,552,934,574,1042,540,1108,566,887,508,1084,500,989,611,992,690,792,189
853,548,1058,537,868,552,938,574,1044,540,1112,566,889,510,1087,500,992,611,995,690,852,189
854,548,1044,537,868,552,938,574,1046,542,1112,566,889,508,1088,499,994,612,997,690,912,189
857,549,1045,537,870,552,940,574,1046,542,1114,566,892,508,1089,500,995,612,998,690,972,189
857,549,1064,537,872,552,942,574,1050,542,1116,566,892,508,1093,500,999,613,1002,690,1032,189
858,549,1066,537,874,552,944,574,1052,542,1118,566,894,508,1095,499,1000,611,1003,690,1092,189
859,549,1068,537,876,552,946,572,1054,542,1120,564,897,509,1097,500,1004,611,1005,690,1152,189
859,549,1070,537,878,552,948,574,1054,542,1120,564,898,508,1097,500,1005,611,1007,689,1212,189
865,549,1073,537,880,552,950,572,1056,542,1122,566,900,508,1099,501,1007,613,1009,690,1272,189
864,549,1074,537,878,552,950,574,1058,542,1124,566,898,509,1102,500,1009,612,1009,690,1332,189
910,548,1077,536,880,550,952,572,1058,540,1126,564,901,508,1103,501,1009,611,1011,690,1392,189
911,549,1079,537,880,552,952,572,1060,542,1126,564,901,507,1102,500,1011,611,1012,690,1452,189
866,556,1057,549,878,562,952,574,1058,552,1126,566,900,509,1104,500,1011,611,1011,690,1512,189
866,551,1080,542,882,556,954,572,1060,546,1126,564,903,509,1103,499,1011,612,1013,690,1572,189
865,549,1083,537,882,552,954,572,1060,542,1126,564,903,509,1104,499,1013,611,1013,690,1632,189
917,548,1085,536,882,552,954,574,1062,542,1128,564,903,508,1105,499,1013,611,1014,689,1692,189
919,548,1086,535,882,552,954,572,1062,542,1128,564,904,508,1106,498,1014,611,1015,689,1752,189
923,549,1089,535,882,552,956,572,1064,540,1130,564,905,509,1108,499,1015,611,1015,690,1812,189
925,549,1091,535,884,552,958,572,1064,540,1132,562,906,509,1107,499,1016,611,1017,690,1872,189
926,549,1092,535,884,552,958,572,1066,540,1132,564,907,509,1108,499,1018,611,1019,690,1812,189
877,558,1061,554,886,564,960,578,1062,552,1130,568,908,510,1107,501,1018,612,1018,690,1752,189
875,560,1060,556,882,568,958,580,1060,556,1128,570,905,510,1105,501,1016,614,1018,690,1692,189
867,555,1088,545,884,558,958,574,1064,548,1130,564,906,510,1108,500,1017,612,1018,690,1632,189
923,549,1090,537,884,554,958,574,1064,542,1130,564,907,509,1108,498,1017,612,1017,690,1572,189
923,549,1089,536,882,554,956,574,1064,542,1130,564,904,509,1107,499,1016,612,1017,690,1512,189
921,550,1088,537,884,554,956,574,1064,542,1130,564,904,509,1107,500,1015,613,1017,692,1452,189
917,550,1086,537,882,554,954,574,1064,542,1128,564,904,509,1106,500,1014,613,1016,692,1392,189
916,549,1084,536,882,552,954,574,1062,542,1128,564,904,509,1106,499,1015,612,1015,690,1332,189
914,549,1082,536,882,552,954,574,1060,542,1128,564,904,510,1103,500,1013,612,1014,690,1272,189
908,549,1080,536,880,552,952,572,1060,542,1126,564,901,510,1102,500,1011,612,1013,690,1212,189
904,549,1077,536,878,552,950,574,1058,540,1124,564,899,508,1101,499,1009,611,1011,690,1152,189
865,549,1076,537,878,552,950,574,1058,542,1124,564,898,508,1101,498,1009,612,1011,690,1092,189
859,549,1075,537,878,552,950,574,1056,542,1124,566,898,509,1100,499,1008,612,1009,690,1032,189
861,549,1073,537,878,554,950,576,1056,542,1122,566,899,510,1099,500,1007,613,1009,691,972,189
859,549,1069,537,876,552,948,574,1054,542,1120,566,897,510,1096,501,1004,613,1006,692,912,189
861,549,1068,537,874,554,946,574,1054,542,1120,566,895,510,1096,501,1002,613,1005,691,852,189
867,558,1048,553,876,564,946,576,1050,554,1116,568,894,511,1096,502,1002,614,1004,692,792,189
859,559,1049,553,870,566,944,578,1050,554,1118,568,892,510,1095,502,1000,613,1003,692,732,189
860,556,1049,548,872,560,942,576,1052,550,1116,568,892,510,1095,501,1000,613,1003,692,672,189
856,550,1049,540,874,552,944,574,1050,544,1116,566,895,510,1094,501,1000,613,1003,692,612,189
856,549,1048,539,874,552,944,574,1050,544,1118,568,894,510,1094,502,999,613,1001,692,552,189
856,550,1048,540,872,552,942,574,1048,544,1116,566,893,510,1093,501,998,613,1001,692,492,189
853,549,1047,541,872,552,942,574,1048,544,1116,568,893,510,1092,502,996,615,999,692,432,189
856,550,1046,541,870,554,942,576,1046,544,1114,568,891,510,1091,502,996,614,999,693,372,189
852,550,1046,542,868,556,940,576,1046,544,1114,568,890,511,1090,502,996,615,999,692,312,189
852,550,1045,542,868,554,938,576,1046,544,1114,568,888,510,1091,502,995,614,998,692,252,189
863,558,1043,553,868,564,940,578,1044,556,1112,570,887,510,1092,503,995,615,997,694,192,189
857,559,1044,553,866,566,938,578,1046,556,1114,570,887,512,1090,503,994,615,998,692,132,189
853,551,1046,544,868,556,938,576,1046,546,1114,568,889,510,1092,502,996,613,999,692,72,189
854,550,1046,542,866,554,938,576,1046,546,1116,568,888,509,1092,501,996,614,998,693,12,189
854,549,1044,542,866,554,938,576,1044,546,1114,568,889,510,1091,502,995,614,997,692,72,249
852,549,1044,542,864,554,938,576,1044,544,1114,568,887,509,1090,502,994,613,997,692,132,249
863,558,1042,552,868,564,940,578,1044,556,1112,570,889,512,1090,503,994,615,997,693,192,249
853,558,1044,551,866,560,938,576,1046,552,1114,570,887,510,1093,503,994,614,997,693,252,249
855,552,1043,545,864,556,936,576,1044,548,1114,568,887,510,1090,504,994,614,997,692,312,249
854,550,1043,542,866,554,938,576,1044,546,1114,568,888,510,1089,503,992,614,996,693,372,249
850,551,1042,542,864,554,938,576,1042,546,1112,568,887,511,1087,502,992,614,995,693,432,249
851,550,1043,542,866,554,936,576,1044,546,1112,568,887,510,1089,502,992,615,995,693,492,249
852,550,1043,542,866,554,938,576,1044,546,1112,570,889,510,1088,503,992,615,995,693,552,249
853,551,1043,542,866,554,938,576,1044,546,1112,570,887,512,1088,503,992,616,995,694,612,249
852,551,1043,543,866,554,938,576,1044,546,1112,568,886,511,1089,503,992,616,995,694,672,249
853,551,1043,542,866,554,938,576,1044,546,1112,568,887,510,1088,502,994,615,996,693,732,249
852,551,1043,542,868,554,938,576,1044,546,1112,568,888,512,1088,504,993,615,995,692,792,249
853,552,1044,541,868,554,940,576,1046,546,1114,570,889,512,1090,504,994,615,997,694,852,249
853,551,1060,541,870,554,942,576,1046,546,1114,568,892,512,1090,504,996,615,999,693,912,249
852,552,1046,541,870,556,942,576,1046,546,1114,568,891,512,1092,504,996,616,999,694,972,249
857,553,1063,541,872,556,942,576,1048,546,1116,568,892,512,1090,503,996,615,999,694,1032,249
855,552,1064,541,872,554,942,576,1048,546,1116,568,891,512,1093,503,997,615,998,693,1092,249
854,551,1064,541,870,554,942,576,1048,546,1116,568,891,512,1094,503,997,615,999,693,1152,249
856,552,1065,541,870,556,942,576,1048,546,1114,568,890,512,1093,505,998,616,1000,694,1212,249
898,552,1066,541,872,556,942,576,1050,546,1116,568,891,512,1092,504,998,616,1000,694,1272,249
855,552,1068,541,872,556,942,576,1050,546,1118,568,892,512,1096,503,999,616,999,694,1332,249
863,560,1049,556,874,566,944,576,1050,556,1118,570,895,515,1095,506,1000,616,1002,694,1392,249
859,556,1072,548,876,560,946,576,1052,552,1118,570,895,512,1097,505,1001,616,1003,694,1452,249
859,552,1074,541,874,556,946,576,1054,546,1120,568,896,512,1097,504,1002,616,1003,693,1512,249
861,552,1075,540,876,554,948,576,1054,546,1120,568,895,511,1099,503,1002,615,1004,693,1572,249
