left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
871,453,1009,442,840,454,900,470,988,442,1044,464,858,417,1025,408,946,503,948,567,1558,595
875,455,1012,446,848,456,906,472,996,448,1050,466,864,420,1032,411,951,506,953,570,1314,714
884,453,1021,442,852,452,912,470,1000,444,1056,464,869,420,1037,413,956,506,957,571,1737,10
890,444,1028,435,856,446,916,464,1006,438,1062,458,874,412,1043,403,963,498,962,565,80,491
883,446,1020,441,862,446,920,464,1008,442,1064,460,879,412,1046,407,964,498,965,563,1417,277
903,444,1040,439,878,444,936,462,1024,440,1078,458,896,408,1062,405,981,496,981,560,440,894
906,444,1042,439,880,444,936,462,1026,440,1080,460,897,410,1062,406,982,498,983,562,1165,330
906,445,1043,440,882,444,938,462,1026,442,1082,460,899,410,1065,407,984,498,983,562,579,967
897,453,1033,448,878,452,934,470,1022,448,1078,466,893,416,1061,411,979,504,981,567,859,177
904,448,1040,441,876,448,934,466,1024,442,1080,462,894,415,1063,409,980,498,980,564,976,426
902,453,1037,447,880,454,936,470,1024,448,1078,466,897,416,1062,412,981,504,982,568,912,910
894,455,1029,452,876,456,932,472,1020,452,1076,468,894,419,1060,414,979,507,980,570,158,921
895,453,1032,450,874,454,934,472,1022,448,1080,468,893,421,1062,415,980,508,980,571,404,386
907,459,1044,453,880,460,938,474,1026,454,1080,470,896,422,1063,417,983,509,982,572,1404,869
898,455,1035,450,876,456,934,472,1024,450,1080,468,893,422,1062,417,981,508,982,572,622,30
904,457,1041,450,878,458,936,474,1024,450,1080,470,895,420,1063,414,981,508,981,573,1085,788
905,459,1042,453,880,460,936,476,1026,454,1080,472,897,423,1062,417,982,511,982,574,1270,834
910,461,1047,455,878,462,936,478,1026,456,1082,474,896,425,1063,419,982,513,981,576,1663,817
910,460,1047,453,880,460,938,476,1026,454,1082,472,897,425,1063,419,983,512,982,575,1286,901
902,462,1039,456,880,462,936,478,1026,458,1080,474,896,426,1062,421,983,514,983,576,1060,981
897,463,1034,458,878,462,936,478,1024,458,1080,474,895,425,1063,421,983,514,983,577,144,162
897,455,1035,450,874,456,934,476,1022,452,1080,472,893,422,1061,416,978,511,980,575,1611,407
903,460,1041,454,876,460,934,476,1024,454,1078,472,894,424,1062,418,980,512,980,576,956,1068
892,456,1029,451,872,456,930,476,1018,452,1076,472,890,424,1057,420,975,512,977,577,400,221
893,471,1038,464,876,468,932,478,1020,462,1074,474,891,426,1059,420,977,514,977,577,1752,969
907,464,1045,457,874,464,934,480,1022,458,1080,476,891,427,1059,423,978,516,978,579,1859,623
893,460,1030,455,872,460,930,478,1020,456,1076,474,889,427,1060,422,976,515,977,577,33,161
899,458,1036,452,874,458,932,478,1020,452,1078,474,891,425,1059,420,977,514,977,578,1081,770
902,463,1040,457,876,464,934,480,1022,458,1078,478,892,427,1061,423,980,516,979,579,1213,561
902,462,1039,456,872,462,932,480,1022,456,1078,476,890,428,1060,423,978,517,977,579,1292,554
891,461,1028,458,870,462,930,480,1018,458,1076,476,889,427,1058,423,977,516,977,579,63,341
896,466,1035,460,872,466,930,480,1020,462,1074,476,890,429,1058,424,977,517,978,581,900,429
894,467,1031,462,872,468,930,482,1018,462,1076,478,889,430,1058,425,976,519,976,582,666,953
891,467,1029,462,870,466,928,482,1016,462,1072,480,886,429,1055,425,973,518,974,581,284,384
971,473,1111,466,940,472,1000,490,1090,466,1146,486,957,434,1129,429,1051,525,1048,590,1656,851
958,461,1097,453,928,460,988,478,1078,454,1134,472,947,426,1118,420,1040,514,1038,581,1422,47
954,457,1093,448,926,456,986,476,1076,448,1132,470,945,422,1116,415,1038,512,1035,579,1173,455
959,462,1097,454,926,462,986,480,1076,454,1132,474,945,425,1113,418,1037,514,1035,581,1811,668
933,464,1074,466,912,464,970,482,1062,466,1122,484,931,430,1103,431,1014,521,1013,587,424,362
976,459,1116,467,952,460,1010,480,1100,470,1160,486,973,425,1142,434,1050,520,1047,585,960,371
1002,455,1141,466,978,454,1036,476,1124,468,1184,486,998,420,1169,431,1074,517,1069,581,830,430
1035,463,1173,478,1010,462,1066,480,1156,480,1214,494,1031,424,1201,438,1108,522,1100,584,970,1063
1019,473,1158,486,998,474,1054,490,1144,488,1200,500,1018,437,1187,448,1098,534,1090,596,76,1019
1005,477,1145,485,976,476,1038,494,1126,484,1188,502,997,439,1169,449,1084,510,1081,566,1849,450
999,473,1140,475,962,470,1022,490,1114,478,1176,496,983,438,1156,443,1065,531,1062,596,1507,284
965,445,1103,441,942,446,1000,464,1088,442,1144,462,959,408,1127,405,1044,496,1044,562,739,598
950,423,1086,416,922,424,978,442,1066,416,1122,438,937,387,1102,379,1021,470,1023,536,1506,337
931,446,1068,440,906,446,964,466,1052,440,1108,460,923,410,1091,404,1008,497,1009,563,380,343
909,477,1048,468,888,476,946,494,1036,470,1094,488,905,445,1075,436,992,532,994,595,1582,426
916,487,1057,477,886,488,946,504,1038,478,1094,496,903,455,1075,446,990,542,992,605,1389,640
909,478,1048,470,886,478,946,496,1034,470,1092,490,903,443,1073,436,990,532,992,595,656,938
908,468,1048,459,886,468,942,484,1032,460,1090,478,901,432,1071,423,986,519,988,585,750,1041
904,464,1044,459,886,464,942,480,1032,458,1090,476,900,427,1069,420,985,514,987,579,680,698
923,459,1062,451,896,460,956,476,1046,452,1102,470,914,424,1083,416,1002,510,1003,575,1872,119
931,453,1068,444,910,454,970,470,1058,444,1114,464,928,418,1094,409,1019,503,1021,568,193,863
883,464,1021,453,864,466,924,482,1012,454,1070,472,880,429,1049,416,970,514,974,577,497,851
859,469,997,457,834,470,890,486,980,458,1038,478,847,433,1017,423,933,520,938,583,1181,644
863,466,1001,455,834,466,894,484,982,456,1040,476,849,429,1019,420,935,517,940,581,1325,1049
861,473,1001,462,834,474,892,490,982,462,1038,480,847,435,1020,424,939,523,941,585,1682,832
866,471,1003,453,836,472,896,486,984,454,1036,472,852,434,1019,418,950,517,951,579,221,255
819,455,958,438,796,456,856,474,946,438,1000,460,810,421,979,404,907,504,911,568,722,191
812,450,949,433,790,452,848,470,938,434,992,456,803,415,972,400,896,498,902,563,1103,571
812,465,951,448,788,466,846,482,936,448,992,470,803,430,971,415,894,514,899,576,826,1000
807,480,947,464,786,480,844,496,934,464,988,484,800,443,969,428,893,528,897,590,1695,568
822,475,962,459,788,476,850,494,940,460,996,480,804,442,975,426,897,526,900,589,273,333
800,472,940,458,776,472,838,494,926,458,986,482,791,437,965,423,882,514,887,575,117,481
798,473,938,459,778,474,840,494,926,460,988,482,792,439,966,425,884,508,889,566,1293,61
823,466,963,450,792,468,854,488,944,450,1002,474,808,434,982,419,902,519,906,584,734,425
812,472,952,457,788,472,848,492,938,456,996,478,803,438,976,424,897,523,902,587,706,517
817,476,957,460,790,476,850,494,940,460,998,482,804,442,978,427,897,527,902,590,1546,598
826,475,966,459,794,476,854,492,946,460,1002,480,809,442,982,427,903,527,907,590,1844,719
825,477,965,461,790,478,852,494,942,462,998,482,807,443,977,428,898,527,902,590,250,1067
791,475,930,464,770,476,830,494,920,464,982,484,784,441,960,429,873,516,878,577,92,149
796,471,935,459,772,472,834,492,922,458,982,480,787,434,960,423,877,516,884,579,410,1050
797,477,936,467,772,476,834,500,920,462,984,486,786,445,956,427,873,506,881,562,695,506
805,473,945,460,782,474,840,492,930,460,988,482,796,439,966,426,885,525,890,589,1130,614
807,475,948,462,784,476,844,494,932,462,990,484,798,442,970,428,890,528,894,592,574,666
803,478,942,465,780,478,840,496,930,464,986,486,796,444,965,431,885,529,890,592,705,773
811,482,951,468,784,484,842,498,932,470,990,488,799,446,969,434,889,532,893,594,1207,993
806,473,946,461,782,474,842,492,932,460,990,482,799,441,971,428,890,528,893,592,735,248
813,477,952,462,786,478,844,494,934,464,992,484,802,444,972,431,892,529,896,592,1209,736
810,477,951,464,784,478,844,496,934,464,992,484,800,442,971,429,891,529,895,593,917,409
813,477,953,464,786,478,846,494,936,464,994,484,802,443,972,431,892,529,895,592,1359,626
815,477,956,464,786,478,846,494,936,464,994,484,800,443,972,430,891,529,895,593,463,100
810,475,950,462,784,474,844,494,934,462,992,484,800,441,971,429,890,529,894,593,1884,890
817,479,958,466,786,480,846,494,936,468,994,486,802,444,972,432,892,530,896,594,1260,189
819,477,960,462,786,476,846,494,938,464,996,484,802,442,975,429,893,528,896,593,1658,479
812,475,953,462,786,476,844,494,936,462,994,484,800,441,972,430,890,529,896,592,1643,480
822,481,962,466,788,482,848,496,938,468,996,486,802,445,975,431,893,530,898,593,1698,965
813,479,954,467,788,480,846,496,938,468,994,486,803,443,974,432,894,530,898,593,555,237
817,474,957,464,788,474,850,492,938,464,1002,484,803,438,982,429,890,505,893,562,187,629
880,471,1021,474,860,472,918,488,1008,474,1068,490,878,437,1050,439,962,529,961,593,1163,276
909,471,1049,471,878,470,938,488,1028,474,1086,490,897,436,1070,437,980,529,979,593,1266,669
903,453,1043,454,882,452,940,474,1030,454,1090,474,900,419,1071,420,984,512,982,577,535,396
907,446,1046,447,882,446,940,466,1028,448,1088,468,900,410,1069,410,981,501,980,567,1110,1030
924,483,1063,479,892,482,950,498,1042,480,1096,496,911,450,1080,446,997,538,994,601,1602,738
905,469,1047,471,880,470,944,490,1034,472,1096,490,900,434,1076,432,991,511,991,571,15,281
902,468,1043,460,868,466,926,484,1018,462,1076,482,884,431,1057,427,969,521,970,587,1670,693
911,461,1053,459,888,460,948,480,1038,456,1098,476,905,424,1080,419,997,516,996,582,797,68
899,443,1039,437,876,444,936,466,1024,438,1084,462,893,408,1065,404,979,500,980,567,1761,1054
930,486,1070,476,902,486,962,502,1052,476,1106,494,920,452,1089,443,1012,539,1012,601,1262,596
886,456,1026,448,854,456,912,476,1002,450,1064,472,870,423,1043,417,953,513,956,580,1444,139
892,447,1033,439,862,448,920,468,1010,440,1070,462,878,413,1050,406,964,502,966,569,621,677
873,465,1011,459,852,466,908,484,998,460,1056,480,867,430,1036,424,950,519,954,584,641,129
877,454,1016,448,856,454,914,476,1002,448,1062,472,871,421,1042,415,954,511,957,577,588,466
931,482,1070,472,904,482,966,498,1054,472,1108,490,925,449,1092,439,1017,535,1015,598,1199,378
924,482,1062,475,902,482,964,498,1052,474,1108,492,922,446,1091,438,1015,535,1014,599,586,841
917,487,1057,475,882,488,942,502,1034,476,1090,494,900,451,1071,442,991,538,991,601,1829,956
903,466,1043,458,878,466,938,484,1028,458,1086,478,894,430,1068,424,988,521,988,587,998,606
902,472,1042,464,874,474,938,492,1024,464,1084,484,892,437,1064,430,984,506,987,563,1068,345
903,470,1043,461,878,470,938,486,1026,460,1084,480,895,432,1067,425,984,518,984,582,1004,577
906,342,1039,339,890,344,944,364,1030,340,1086,360,905,308,1069,302,982,385,984,450,109,38
893,371,1021,366,866,372,918,386,1000,366,1054,382,879,328,1037,322,956,408,957,470,1519,1055
885,369,1010,365,862,370,914,388,994,366,1046,384,875,332,1029,326,950,409,951,472,1366,536
877,381,1004,377,854,382,906,400,988,378,1040,396,867,345,1023,341,946,424,948,484,82,406
860,398,987,389,836,398,892,418,974,388,1026,410,853,364,1008,355,936,443,937,505,991,323
850,421,979,408,826,422,882,438,966,408,1016,428,842,389,998,378,930,468,933,529,1104,87
848,443,979,428,822,444,880,462,964,426,1016,450,836,412,999,398,928,493,930,553,1313,280
839,474,974,455,812,474,872,490,958,454,1010,474,828,444,994,427,923,523,926,581,46,720
724,500,862,475,692,500,754,520,842,478,902,500,703,469,879,446,793,541,802,598,1518,1030
683,508,823,476,648,510,708,528,796,482,858,504,655,480,833,448,747,540,757,595,1777,467
707,494,846,471,686,496,746,512,836,470,894,492,698,461,871,437,794,541,805,601,214,564
824,453,960,443,798,454,856,472,946,444,1002,464,814,419,983,410,903,505,905,569,833,630
915,439,1048,437,890,440,950,458,1034,438,1088,458,910,404,1072,402,998,494,995,557,1076,777
1001,430,1131,441,974,430,1030,446,1106,442,1158,460,995,394,1144,413,1076,464,1068,523,1049,39
1000,421,1129,432,974,422,1034,444,1114,434,1168,454,999,387,1158,399,1083,480,1073,545,647,368
1001,419,1129,430,978,420,1036,442,1114,430,1166,452,1000,384,1159,393,1084,478,1073,543,1151,394
996,439,1121,443,970,426,1032,448,1112,436,1168,456,996,391,1156,400,1081,483,1071,547,765,821
986,432,1116,439,966,432,1024,452,1104,440,1156,458,987,394,1147,402,1072,488,1063,551,884,647
981,437,1113,442,956,436,1016,458,1098,444,1152,464,978,400,1141,406,1067,486,1058,550,409,159
961,435,1095,440,942,438,1002,454,1078,446,1130,464,964,400,1116,414,1044,466,1037,524,241,147
975,445,1108,447,936,432,992,446,1068,436,1118,452,960,398,1100,405,1034,456,1032,517,1727,837
976,446,1109,447,946,446,1002,464,1088,448,1142,466,966,410,1128,413,1050,500,1044,563,1541,266
965,452,1100,453,934,450,990,464,1078,454,1132,466,951,412,1117,414,1037,502,1032,565,1894,813
958,450,1093,451,932,450,990,468,1076,452,1130,468,952,415,1114,416,1036,505,1031,567,1305,684
949,448,1084,449,928,448,986,466,1072,450,1128,468,949,416,1113,418,1033,505,1028,569,712,299
946,452,1079,453,924,454,984,472,1068,456,1124,474,944,417,1110,418,1033,502,1028,563,456,990
946,450,1081,451,924,452,982,468,1068,452,1124,470,944,416,1108,417,1028,506,1025,570,1305,1025
947,450,1082,451,924,450,982,468,1070,452,1126,468,944,418,1111,418,1030,507,1026,571,419,118
944,447,1079,448,922,448,982,466,1068,448,1126,468,943,416,1109,417,1028,506,1024,571,633,40
947,447,1083,446,924,448,982,468,1070,448,1126,468,943,415,1109,414,1028,506,1024,570,1040,148
945,448,1080,448,922,450,980,470,1068,452,1124,470,942,417,1107,416,1027,506,1023,571,876,342
951,452,1087,450,922,452,980,470,1068,450,1124,470,941,417,1107,416,1025,507,1021,571,1877,868
947,452,1082,451,922,452,980,470,1068,452,1124,472,941,418,1107,417,1026,509,1022,573,1112,502
949,453,1084,453,922,454,980,470,1068,454,1122,472,942,421,1107,421,1027,510,1022,573,1360,786
940,455,1074,457,918,456,976,474,1066,456,1120,474,940,422,1104,422,1025,512,1021,573,487,710
937,454,1072,454,916,454,974,472,1062,454,1118,472,935,421,1101,421,1020,510,1018,573,827,616
942,455,1077,454,916,456,976,474,1062,454,1118,472,937,422,1101,422,1021,512,1018,574,1130,609
935,459,1071,460,918,460,976,474,1064,460,1118,474,938,423,1102,424,1022,514,1020,575,231,776
944,456,1080,455,916,456,974,474,1064,456,1120,472,937,423,1102,422,1023,511,1018,575,1337,119
945,453,1081,451,916,452,974,472,1062,452,1118,472,936,420,1102,419,1021,510,1018,575,1417,462
934,456,1070,456,914,456,972,472,1062,456,1118,472,935,423,1101,422,1020,511,1017,575,309,234
974,468,1074,464,916,464,974,476,1060,464,1116,476,935,424,1100,423,1019,513,1016,575,384,347
891,459,1027,447,860,460,916,474,1004,448,1064,468,875,425,1043,416,959,511,962,573,1743,470
874,462,1010,451,852,462,906,478,994,452,1050,470,866,428,1029,418,952,512,954,574,970,965
870,467,1007,456,848,468,904,484,992,458,1048,476,862,434,1029,425,947,519,951,581,721,859
874,466,1010,454,842,468,900,482,990,456,1046,474,856,433,1025,423,944,517,948,581,1526,295
879,463,1016,451,846,464,906,480,994,452,1052,474,862,432,1031,422,949,517,952,580,699,617
880,466,1017,453,850,466,906,484,996,456,1052,476,864,434,1032,424,951,519,953,581,1687,382
880,464,1016,454,848,464,906,482,996,454,1052,474,864,433,1033,423,951,518,953,581,1872,375
879,462,1016,453,850,464,908,482,996,454,1052,474,865,432,1035,423,951,518,954,581,859,178
871,463,1006,454,852,464,908,482,996,456,1054,474,867,431,1034,422,953,517,956,580,379,856
879,468,1016,459,852,468,910,484,998,460,1054,478,869,435,1034,424,953,519,956,581,1318,976
877,465,1014,456,854,466,912,482,1000,458,1056,476,871,435,1037,427,956,519,957,581,322,761
874,462,1011,455,852,464,912,482,998,456,1056,476,869,432,1037,424,955,519,958,581,600,328
877,464,1013,455,854,464,912,484,1000,456,1056,476,869,434,1038,425,956,519,958,583,1613,344
875,468,1012,460,854,468,912,484,1000,460,1056,478,869,433,1038,425,956,520,957,583,182,606
875,466,1011,459,854,468,912,484,998,460,1054,478,869,434,1037,425,955,520,957,583,567,902
880,466,1016,458,854,468,912,484,1002,460,1056,478,872,435,1038,427,958,521,958,585,992,247
879,466,1015,457,856,464,914,482,1002,458,1058,478,871,435,1040,427,959,521,960,583,304,607
874,466,1012,457,852,466,908,484,996,458,1052,476,865,434,1035,425,951,520,953,582,1627,533
880,466,1017,455,848,466,906,484,996,456,1054,476,862,434,1034,425,951,519,953,582,1059,734
876,469,1013,460,852,470,910,486,996,460,1052,480,868,437,1033,429,953,522,955,585,738,621
879,466,1016,457,852,468,908,484,998,458,1054,478,868,436,1036,428,953,521,955,585,1297,160
876,466,1012,458,850,468,908,484,998,458,1054,478,867,436,1034,427,953,521,956,585,842,473
868,466,1003,459,848,468,908,486,994,460,1052,478,863,436,1034,427,951,521,953,584,108,417
877,466,1014,456,852,466,908,484,998,458,1054,478,867,436,1036,427,953,521,955,583,800,643
875,468,1012,459,854,468,910,486,998,460,1054,480,869,437,1037,428,955,522,957,584,466,497
874,466,1011,457,852,466,910,484,998,458,1054,478,866,436,1036,427,953,521,955,585,800,155
869,464,1006,456,850,464,910,484,998,458,1056,476,866,434,1036,427,954,521,956,585,156,25
880,467,1018,458,854,468,912,484,1000,458,1058,476,869,435,1039,426,956,521,956,585,1361,160
883,464,1020,454,854,464,912,484,1000,456,1058,476,871,434,1039,426,957,521,959,583,1246,434
881,466,1018,457,854,466,912,486,1000,458,1056,480,871,435,1037,427,956,522,957,583,1658,583
885,466,1023,457,852,468,912,484,1000,458,1058,478,868,435,1038,426,954,521,956,584,1522,620
872,472,1009,464,852,472,910,488,998,464,1056,482,868,436,1035,428,953,522,955,583,567,1065
871,468,1008,460,852,468,910,486,998,462,1056,480,869,436,1037,429,955,522,957,585,328,522
870,470,1005,465,852,472,910,488,996,464,1054,482,867,437,1034,429,953,523,955,585,158,1064
868,470,1005,465,850,472,908,486,996,464,1052,480,867,437,1034,429,953,522,955,585,1779,207
875,466,1011,457,852,466,910,486,998,458,1056,478,868,436,1036,426,954,521,957,584,795,339
874,466,1011,457,854,466,910,484,1000,458,1056,478,868,436,1038,427,956,521,957,585,590,57
881,465,1017,455,850,464,910,484,998,456,1056,478,867,435,1037,426,955,521,956,584,1453,206
871,467,1008,459,850,466,910,484,998,460,1056,478,868,435,1036,428,954,521,956,585,101,124
875,466,1012,457,852,466,912,486,998,458,1056,478,868,434,1038,426,955,521,957,583,598,318
871,466,1007,459,854,468,912,486,998,460,1056,480,869,436,1038,427,955,522,958,585,215,566
885,459,1023,448,856,460,914,476,1004,450,1062,470,872,428,1044,418,961,513,961,577,1317,42
896,441,1032,433,874,442,932,454,1018,434,1072,450,891,401,1055,394,978,486,978,551,1015,900
903,426,1036,418,872,428,930,442,1016,420,1070,436,887,386,1052,378,974,470,975,533,1842,886
891,427,1025,419,864,430,920,444,1006,420,1060,438,879,389,1043,380,966,471,966,536,1871,420
871,427,1005,414,838,428,896,446,984,416,1040,436,854,393,1018,382,940,474,944,538,1514,326
871,434,1006,428,854,434,912,452,998,428,1054,446,871,397,1036,391,957,481,959,545,84,497
912,433,1047,435,892,434,948,452,1034,436,1090,454,911,400,1073,401,990,489,987,552,1425,1007
936,433,1070,430,906,434,964,452,1050,432,1104,450,925,399,1086,398,1011,486,1007,551,1536,317
950,428,1081,419,924,430,982,448,1066,420,1116,442,941,394,1101,387,1034,478,1031,541,1158,664
904,443,1037,439,882,444,938,462,1024,440,1080,458,899,408,1063,403,984,494,983,558,799,880
900,460,1036,453,872,460,930,476,1016,456,1074,474,889,428,1054,423,972,514,972,576,1439,402
901,457,1037,451,872,458,930,476,1018,452,1074,472,889,426,1055,421,971,512,973,575,1669,834
895,459,1032,455,872,460,928,476,1016,456,1072,474,889,428,1054,423,971,514,971,576,672,504
889,457,1025,452,868,458,926,474,1012,454,1068,472,886,425,1050,420,969,511,969,574,167,872
892,458,1027,453,870,460,926,476,1014,454,1070,472,886,426,1051,421,970,512,969,575,727,551
896,464,1032,461,872,464,928,476,1016,458,1072,474,889,427,1054,423,972,513,972,575,1040,855
890,460,1024,457,872,462,928,476,1014,458,1070,474,887,426,1053,422,972,513,972,575,331,1008
895,455,1030,450,870,456,926,474,1014,452,1072,472,886,425,1053,420,969,512,970,575,1123,289
897,455,1032,450,870,456,928,474,1016,452,1074,472,888,425,1054,420,971,511,971,575,1134,1009
895,459,1031,454,872,458,928,474,1016,456,1072,472,889,426,1054,422,971,511,971,574,1005,537
886,461,1021,459,870,464,926,478,1014,460,1070,474,885,426,1051,423,970,514,969,577,28,887
898,457,1034,451,870,458,928,474,1016,454,1072,470,887,426,1054,421,970,512,971,575,1514,76
892,456,1027,452,870,456,926,474,1014,452,1072,472,887,424,1054,420,972,511,972,574,49,842
904,455,1040,448,870,456,930,472,1018,450,1076,470,888,423,1057,418,971,511,971,574,1744,180
890,457,1025,452,868,458,926,476,1012,454,1070,472,885,425,1051,419,970,512,969,575,1615,436
885,458,1018,455,866,460,924,476,1012,458,1068,472,884,425,1050,420,968,512,968,575,46,989
890,460,1025,455,870,460,926,476,1012,456,1068,474,886,426,1051,422,970,513,970,575,696,887
892,459,1028,454,870,460,926,476,1014,454,1070,474,886,427,1052,422,972,514,970,576,782,549
888,460,1023,455,870,460,926,478,1012,456,1070,474,887,428,1050,423,970,514,970,576,454,722
886,457,1021,453,866,458,922,474,1010,456,1068,472,883,426,1048,422,968,512,968,575,426,431
888,458,1023,453,868,458,926,476,1012,454,1068,472,884,427,1051,421,968,512,969,575,253,757
885,461,1022,457,866,460,924,476,1012,456,1068,472,883,427,1052,423,968,513,969,577,83,162
888,458,1023,453,868,458,924,476,1012,454,1068,474,884,426,1050,422,968,514,969,577,827,773
894,458,1030,453,868,458,924,474,1012,454,1068,472,885,426,1050,422,968,513,968,576,1236,441
887,461,1022,458,868,462,926,478,1012,460,1068,476,885,429,1050,424,970,516,969,578,346,919
902,461,1038,455,868,462,926,476,1014,458,1070,474,886,427,1052,422,969,514,967,575,1818,986
911,455,1047,453,886,454,944,474,1032,454,1090,474,905,422,1072,423,988,511,985,574,992,389
903,458,1039,457,882,458,938,476,1026,458,1082,476,900,426,1066,424,983,513,981,576,666,698
899,459,1034,458,880,460,936,476,1022,460,1080,476,897,426,1063,424,980,514,979,577,436,904
911,461,1046,457,880,462,936,476,1024,460,1082,476,898,427,1062,425,979,514,978,577,1629,708
910,459,1046,455,880,460,938,476,1026,458,1082,474,898,427,1064,426,980,514,979,577,1459,292
902,459,1037,455,878,458,934,476,1022,458,1078,476,894,426,1061,424,977,515,976,577,989,498
907,461,1043,457,876,462,934,478,1022,460,1078,476,894,427,1060,425,976,516,975,577,1584,901
904,462,1041,458,876,464,932,478,1020,460,1078,476,892,428,1060,424,975,516,975,577,928,762
901,461,1038,457,876,462,932,478,1020,458,1076,476,893,428,1058,426,975,516,975,579,1143,607
893,459,1029,457,874,460,930,478,1018,458,1074,476,890,428,1057,425,973,516,973,579,384,234
896,458,1032,455,872,458,930,478,1016,456,1074,476,888,426,1056,424,971,514,972,578,1449,952
895,459,1030,455,872,460,930,476,1018,456,1074,474,890,428,1056,424,973,514,973,577,733,350
892,459,1027,457,872,460,930,478,1018,458,1076,476,891,428,1057,426,973,516,973,579,345,376
900,461,1036,457,874,462,932,480,1018,458,1076,478,890,429,1057,425,973,517,973,579,1241,793
891,462,1027,459,872,462,930,480,1016,460,1074,478,889,429,1055,426,971,515,972,578,442,982
889,458,1025,455,870,458,928,478,1016,456,1074,474,888,428,1055,426,972,516,973,579,249,31
894,461,1028,458,872,462,930,480,1016,460,1074,478,889,428,1056,425,973,516,972,579,566,876
890,461,1026,458,870,460,928,478,1014,460,1072,476,888,428,1054,426,970,516,971,579,87,42
896,457,1034,453,870,458,926,476,1016,454,1072,474,886,427,1055,423,971,515,971,578,1621,160
891,460,1026,457,870,462,928,478,1016,458,1074,476,889,428,1055,424,971,516,972,579,536,604
900,460,1037,455,872,460,930,478,1018,456,1076,476,890,429,1057,425,973,516,973,579,389,92
897,459,1034,454,872,460,928,478,1016,456,1074,476,889,428,1055,424,972,516,972,578,1154,569
896,460,1033,455,870,460,926,478,1016,458,1072,476,887,428,1054,424,971,515,970,578,1184,625
889,462,1025,459,872,464,928,480,1016,460,1072,478,889,428,1055,425,971,516,971,579,147,815
898,461,1036,456,870,462,930,478,1018,458,1076,474,889,429,1057,425,973,516,973,579,1684,115
895,459,1031,453,870,458,928,478,1016,456,1074,476,888,428,1056,423,971,515,971,578,190,850
894,461,1031,456,870,462,926,478,1014,458,1070,474,887,428,1053,424,971,515,969,578,1745,580
906,460,1042,455,870,462,930,478,1020,458,1078,476,888,428,1058,424,973,516,972,579,1834,529
890,457,1026,453,870,458,928,476,1016,456,1074,474,887,428,1056,424,971,515,972,579,507,53
884,462,1020,461,868,464,924,480,1012,462,1068,478,884,428,1052,424,970,517,968,579,109,913
901,457,1037,452,868,458,928,476,1016,454,1074,474,887,428,1056,423,972,515,972,579,1485,99
892,457,1029,453,870,458,930,476,1016,454,1074,474,888,428,1056,424,972,515,972,579,668,50
886,463,1021,460,868,464,926,478,1012,462,1070,476,885,428,1052,424,970,516,970,579,75,953
