id,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
18,813,433,967,420,794,436,856,456,956,424,1016,446,808,396,997,384,908,490,909,562,1032,9
19,818,432,971,419,800,436,862,454,962,424,1022,446,814,396,1002,383,914,490,915,562,1092,9
20,825,434,980,420,804,436,868,454,966,426,1024,446,818,396,1008,385,921,491,922,560,1152,9
21,831,434,983,420,808,436,870,454,968,424,1028,444,823,398,1008,385,924,490,925,560,1212,9
22,832,432,986,419,810,434,872,452,972,422,1030,442,825,396,1011,384,929,488,929,559,1272,9
23,835,433,988,419,812,436,876,454,976,424,1032,444,829,396,1014,384,931,489,932,559,1332,9
24,840,432,992,418,814,436,878,452,978,422,1036,442,830,396,1019,383,935,488,934,558,1392,9
25,844,429,996,415,820,432,886,452,978,420,1038,442,835,393,1023,380,942,461,940,518,1452,9
26,851,428,1002,414,824,432,892,450,982,418,1040,440,840,391,1029,378,949,465,945,523,1512,9
27,860,428,1009,414,828,430,896,450,984,420,1046,440,843,392,1033,378,951,463,947,521,1572,9
28,865,428,1014,414,836,430,900,450,998,418,1052,440,851,390,1037,379,959,485,960,555,1632,9
29,869,430,1017,416,840,432,904,450,1000,420,1056,442,854,392,1042,382,964,486,964,555,1692,9
30,874,430,1021,417,844,432,910,452,1004,420,1060,444,863,395,1044,381,969,486,968,558,1752,9
31,876,431,1023,417,848,432,912,452,1008,422,1062,444,866,395,1045,382,972,487,971,557,1812,9
32,879,432,1026,418,850,434,916,452,1010,422,1064,444,867,394,1049,385,975,488,974,558,1872,9
33,880,432,1028,418,850,434,916,452,1012,422,1066,442,868,394,1050,384,977,488,975,557,1812,9
34,881,433,1029,420,854,436,918,454,1012,424,1066,444,870,395,1051,385,978,490,976,561,1752,9
35,882,434,1029,421,854,436,918,454,1014,424,1068,446,871,395,1052,387,980,491,977,561,1692,9
36,882,434,1029,421,854,438,920,454,1014,426,1066,444,873,397,1052,387,979,492,977,561,1632,9
37,876,435,1024,421,850,438,916,458,1010,426,1064,446,867,398,1049,387,975,492,973,563,1572,9
38,875,437,1022,423,848,440,914,458,1008,426,1062,446,865,397,1049,387,973,492,971,563,1512,9
39,869,443,1014,430,842,444,908,460,1004,432,1058,448,858,399,1043,386,967,491,967,562,1452,9
40,860,437,1013,424,840,440,904,458,1002,426,1056,448,855,398,1041,385,966,489,964,561,1392,9
41,858,435,1010,421,836,438,900,456,996,424,1052,446,852,396,1034,385,959,489,959,561,1332,9
42,856,434,1006,420,832,436,898,456,992,424,1050,446,850,396,1033,385,957,489,956,560,1272,9
43,850,434,1000,420,830,438,894,456,990,426,1046,448,843,397,1031,385,951,489,952,561,1212,9
44,845,435,996,420,822,438,890,458,978,424,1040,448,837,399,1027,384,943,472,941,533,1152,9
45,837,436,988,419,814,438,882,456,974,424,1036,446,828,400,1020,384,935,469,935,528,1092,9
46,802,437,978,419,808,440,872,456,970,424,1028,444,822,400,1011,384,928,491,931,561,1032,9
47,822,437,974,420,804,440,868,458,966,424,1024,446,820,401,1004,385,924,491,926,562,972,9
48,816,438,968,419,798,440,862,460,960,424,1018,446,812,402,998,385,916,492,919,561,912,9
49,810,438,964,420,794,442,858,460,956,424,1016,448,808,402,995,384,911,493,914,563,852,9
50,809,442,961,426,790,444,852,460,952,428,1012,448,803,403,991,387,905,494,909,563,792,9
51,790,450,948,435,792,452,854,464,952,438,1014,450,804,403,993,389,906,495,909,564,732,9
52,786,443,951,427,792,444,856,462,954,428,1014,450,807,405,993,390,907,495,911,565,672,9
53,789,441,954,424,792,442,858,462,956,428,1018,452,808,404,997,388,911,495,915,566,612,9
54,790,440,956,426,794,444,860,464,958,428,1020,452,811,403,999,388,913,495,916,566,552,9
55,790,440,957,426,796,444,860,462,960,428,1020,450,812,404,1000,389,914,496,917,567,492,9
56,791,440,956,427,796,444,860,462,960,430,1020,452,811,402,999,390,912,496,915,566,432,9
57,786,441,952,428,790,442,856,464,954,430,1016,454,807,404,994,391,909,497,911,568,372,9
58,784,441,951,428,790,444,854,464,952,430,1016,454,807,403,993,391,907,497,910,567,312,9
59,784,440,950,428,788,442,852,462,952,430,1016,452,805,404,995,390,906,497,909,566,252,9
60,783,441,949,429,786,444,854,464,950,430,1014,454,805,403,992,390,904,496,907,568,192,9
61,783,439,949,428,786,444,852,462,952,432,1016,452,803,402,996,389,904,497,908,567,132,9
62,783,440,947,429,786,446,850,464,950,432,1014,454,801,403,993,391,902,498,906,568,72,9
63,782,440,947,429,784,446,850,464,950,432,1014,454,801,402,994,390,901,498,905,568,12,9
64,781,440,948,429,784,446,850,464,950,434,1016,454,801,403,993,390,902,497,906,568,72,69
65,783,441,948,429,784,444,852,464,950,434,1014,456,803,404,992,391,904,498,907,568,132,69
66,781,441,948,430,784,446,850,464,950,432,1016,454,802,403,994,391,902,498,905,569,192,69
67,800,450,946,438,788,452,852,466,950,438,1012,456,804,405,992,393,904,498,906,569,252,69
68,784,450,945,439,786,452,848,466,948,440,1012,456,801,405,990,393,901,500,904,570,312,69
69,779,445,942,432,782,448,846,468,946,434,1008,458,799,406,987,394,897,500,901,570,372,69
70,776,444,940,432,780,446,844,468,942,434,1006,458,796,407,984,394,893,501,897,570,432,69
71,770,445,934,432,774,448,838,468,936,434,1002,460,790,407,980,395,887,501,891,572,492,69
72,766,445,940,432,770,448,834,466,934,434,998,456,787,408,976,396,882,502,886,572,552,69
73,760,446,935,432,764,446,828,468,926,436,990,458,780,409,970,395,876,503,878,574,612,69
74,785,456,935,443,766,458,826,472,924,444,986,462,777,410,967,399,872,506,877,576,672,69
75,762,461,940,445,764,462,824,474,924,450,986,462,776,412,967,398,873,506,875,576,732,69
76,756,452,933,438,762,454,822,472,922,442,982,462,776,412,964,400,871,507,874,577,792,69
77,754,452,931,437,758,454,822,474,920,440,984,464,773,414,964,401,869,509,873,578,852,69
78,753,452,932,437,758,454,822,474,922,440,986,464,773,413,965,399,871,509,874,578,912,69
79,780,451,933,437,760,452,824,472,922,442,984,464,775,414,965,402,871,508,874,578,972,69
80,783,451,935,436,760,452,822,472,922,440,984,462,776,414,963,400,871,507,874,578,1032,69
81,783,450,935,435,758,450,822,472,922,438,984,462,773,413,965,399,871,507,875,577,1092,69
82,784,450,936,435,758,450,822,470,922,438,986,462,775,413,965,400,873,507,875,577,1152,69
83,786,450,939,435,762,452,824,472,924,438,986,462,779,413,965,400,874,507,876,577,1212,69
84,792,449,944,434,764,452,828,472,926,438,988,462,782,412,968,399,879,505,878,575,1272,69
85,794,448,947,434,766,450,830,470,930,436,992,460,779,410,971,398,877,505,881,576,1332,69
86,796,448,949,434,768,450,832,470,930,436,994,460,784,412,972,399,879,505,883,576,1392,69
87,799,447,951,433,772,448,834,468,934,436,996,458,786,410,975,398,883,504,885,574,1452,69
88,800,446,953,432,772,448,836,468,934,434,998,458,788,408,976,398,885,503,886,574,1512,69
89,807,446,959,432,776,448,840,468,938,436,1002,458,792,410,980,398,889,503,891,574,1572,69
90,809,445,961,432,778,448,842,468,940,436,1002,458,795,409,981,398,891,503,893,573,1632,69
91,815,445,966,432,782,446,848,466,946,434,1008,458,797,409,988,397,897,502,899,573,1692,69
92,822,446,973,433,788,448,852,468,952,436,1014,458,803,409,993,398,901,504,903,574,1752,69
93,825,446,977,434,790,448,856,468,954,438,1016,460,808,408,995,399,906,504,906,574,1812,69
94,827,445,978,433,792,448,858,468,956,438,1018,460,811,409,997,400,907,504,908,574,1872,69
95,828,446,980,435,794,448,858,470,956,438,1020,462,811,410,999,400,909,506,909,576,1812,69
96,827,446,980,434,792,448,858,468,956,438,1020,460,811,411,998,400,909,505,909,576,1752,69
97,827,446,979,434,792,448,858,468,956,438,1018,460,810,410,997,399,909,504,909,575,1692,69
98,826,455,980,447,794,458,856,470,954,448,1016,462,809,412,997,400,907,505,908,576,1632,69
99,818,452,972,441,792,454,856,470,956,444,1016,462,809,412,996,400,907,505,907,576,1572,69
100,818,459,948,451,792,462,856,474,952,452,1014,464,807,412,994,401,905,507,907,576,1512,69
101,786,458,976,447,790,460,854,472,952,450,1016,462,806,412,995,400,905,507,906,576,1452,69
102,815,450,970,438,790,452,854,470,952,440,1012,462,806,411,994,400,905,505,906,576,1392,69
103,817,448,970,434,790,450,854,468,952,438,1014,460,806,410,994,399,905,505,905,574,1332,69
104,812,447,967,434,788,448,854,468,952,436,1014,458,805,410,994,398,903,504,906,575,1272,69
105,808,448,963,434,788,450,852,468,952,438,1012,460,804,411,993,400,903,505,905,576,1212,69
106,809,448,963,434,790,452,852,468,952,438,1012,460,804,410,993,400,902,505,904,575,1152,69
107,809,448,962,435,788,452,852,468,950,440,1010,460,802,413,992,402,901,507,903,577,1092,69
108,808,448,962,435,788,452,850,470,950,440,1010,460,802,412,990,400,901,506,903,576,1032,69
109,804,448,957,436,784,452,846,468,946,440,1008,460,799,412,989,401,897,507,899,576,972,69
110,801,449,956,436,782,452,844,470,946,440,1006,460,796,412,988,401,893,507,897,577,912,69
111,799,450,953,436,780,454,842,470,942,440,1004,462,793,412,985,401,891,507,894,579,852,69
112,797,450,951,436,778,452,840,470,940,438,1002,460,793,413,983,400,889,507,894,576,792,69
113,793,449,947,437,776,452,838,470,940,440,1002,462,792,412,982,401,887,506,890,577,732,69
114,793,450,947,438,776,452,838,470,938,442,1000,462,788,412,981,402,886,507,890,578,672,69
115,792,450,945,439,774,452,836,472,938,442,1000,464,788,412,981,402,885,507,889,578,612,69
116,789,452,942,441,772,454,834,474,936,442,998,466,786,414,979,404,883,509,886,578,552,69
117,774,463,929,453,774,464,836,476,934,456,996,468,788,415,978,404,882,509,886,579,492,69
118,768,457,930,446,772,460,834,474,934,448,996,466,785,414,979,405,880,510,883,581,432,69
119,767,453,930,441,772,456,834,474,932,444,998,466,785,414,977,404,880,511,883,580,372,69
120,764,453,929,443,768,456,832,474,932,446,998,468,785,414,976,404,879,511,882,581,312,69
121,765,453,929,444,770,456,832,474,932,446,996,468,785,416,976,406,880,511,883,581,252,69
122,763,452,929,443,768,456,832,474,932,446,998,468,786,416,977,406,880,512,882,582,192,69
123,764,451,929,443,768,454,832,474,932,446,996,468,785,415,976,406,879,510,881,581,132,69
124,764,451,929,443,768,454,832,474,932,446,998,468,785,415,975,407,879,511,882,581,72,69
125,764,450,928,442,768,454,832,472,932,446,996,466,784,414,976,405,878,509,881,580,12,69
126,762,450,927,442,766,454,830,474,930,446,996,468,783,414,974,404,877,510,879,580,72,129
127,762,451,926,443,766,454,830,474,930,446,996,466,783,415,974,405,876,510,879,580,132,129
128,783,460,925,452,768,462,830,476,928,452,992,468,782,415,972,406,876,512,879,581,192,129
129,768,464,925,453,768,466,830,476,930,456,994,470,783,416,973,405,877,510,879,580,252,129
130,765,455,926,445,768,456,830,474,930,448,994,468,784,416,973,406,876,511,879,581,312,129
131,762,452,927,443,762,454,830,474,924,446,986,466,782,415,970,406,880,510,879,575,372,129
132,763,452,927,442,768,456,832,474,930,444,994,468,784,414,974,404,877,510,880,581,432,129
133,762,452,927,442,766,456,832,474,926,446,990,466,784,415,972,406,880,511,880,579,492,129
134,763,452,928,442,770,454,832,472,930,444,994,466,785,415,975,405,878,511,881,580,552,129
135,764,452,927,442,770,454,832,474,932,444,996,466,786,416,975,405,878,511,881,581,612,129
136,786,452,939,441,768,454,830,472,932,444,996,466,785,415,974,405,878,511,881,580,672,129
137,786,452,938,441,768,454,830,474,932,442,994,466,785,415,974,405,878,511,881,580,732,129
138,788,452,941,440,770,454,832,474,932,444,996,466,786,415,976,405,878,511,882,580,792,129
139,788,452,942,440,770,454,832,474,934,444,996,466,786,415,976,405,880,511,883,581,852,129
140,795,452,947,439,772,454,834,474,934,442,998,464,789,416,977,404,882,509,885,580,912,129
141,797,452,949,440,774,454,836,474,936,444,1000,466,790,416,980,405,884,509,887,580,972,129
142,798,452,950,440,774,454,836,470,938,442,1000,464,787,414,980,404,884,510,887,580,1032,129
143,798,452,951,440,774,454,838,474,938,442,1002,466,791,416,979,405,886,510,889,581,1092,129
144,800,452,952,440,778,454,838,472,940,444,1000,464,791,416,982,404,887,511,889,582,1152,129
145,801,452,953,440,778,454,840,474,940,444,1002,466,794,416,982,405,888,511,890,580,1212,129
146,805,462,961,453,780,464,842,476,942,454,1004,466,793,414,985,404,891,510,892,580,1272,129
147,800,455,958,444,780,458,842,474,944,448,1006,466,793,414,987,404,894,507,897,577,1332,129
148,805,452,960,441,780,454,844,474,944,444,1006,466,796,416,987,404,896,507,898,577,1392,129
149,812,452,966,439,782,454,846,474,946,442,1008,466,796,414,988,404,897,508,899,577,1452,129
150,814,452,967,440,784,454,846,472,946,444,1008,464,798,415,987,405,894,509,898,580,1512,129
151,815,452,968,439,784,454,848,472,948,444,1010,464,800,415,989,405,897,509,898,580,1572,129
152,816,452,970,440,786,454,850,474,950,442,1012,466,802,416,991,404,900,510,901,580,1632,129
153,820,452,973,440,786,454,850,472,950,444,1012,464,803,416,992,405,900,511,902,581,1692,129
154,821,452,974,439,788,454,852,474,952,442,1014,466,806,414,992,403,903,510,904,580,1752,129
155,821,451,974,439,788,454,852,472,952,442,1014,464,805,415,994,404,902,511,903,580,1812,129
156,821,452,974,440,788,454,852,474,954,442,1014,466,804,415,994,405,902,509,903,580,1872,129
157,821,452,974,439,788,454,852,474,952,442,1014,466,805,415,994,404,904,511,905,580,1812,129
158,820,451,973,439,788,454,852,474,950,442,1014,464,804,415,992,403,901,510,903,580,1752,129
159,820,452,973,440,788,454,850,472,952,444,1012,464,804,415,992,405,900,511,901,580,1692,129
160,820,461,972,450,788,462,852,476,950,452,1014,466,803,416,993,405,903,510,903,579,1632,129
161,814,455,971,443,786,456,850,474,952,446,1012,466,802,416,992,404,903,508,904,578,1572,129
162,816,453,970,441,786,456,850,474,950,444,1012,464,802,416,992,404,899,511,902,580,1512,129
163,815,452,969,439,784,454,850,472,950,442,1012,464,800,415,991,404,899,510,901,580,1452,129
164,812,452,966,439,786,454,850,472,948,442,1008,464,801,414,990,405,898,510,900,580,1392,129
165,812,452,965,440,786,456,848,474,948,444,1010,466,802,417,989,405,898,512,900,582,1332,129
166,811,453,963,441,784,456,848,476,948,444,1010,466,799,417,989,406,896,512,898,581,1272,129
167,807,452,960,439,784,454,846,472,948,442,1008,464,800,417,987,406,896,511,898,580,1212,129
168,807,452,960,439,782,454,846,474,946,444,1008,464,797,416,988,405,894,511,897,582,1152,129
169,807,452,959,440,784,454,846,472,946,444,1008,464,798,416,988,405,895,511,898,581,1092,129
170,809,462,961,451,784,464,846,476,946,454,1008,468,796,416,990,406,897,509,899,578,1032,129
171,801,457,956,445,784,458,844,474,946,448,1006,466,796,416,988,405,894,511,897,581,972,129
172,809,463,960,454,784,464,846,478,944,452,1004,470,797,418,986,406,895,510,897,579,912,129
173,780,465,938,453,780,466,844,478,942,456,1004,470,795,417,985,406,893,511,895,580,852,129
174,775,455,952,444,780,458,842,474,944,448,1004,466,795,416,984,406,892,511,895,582,792,129
175,798,454,951,442,780,456,842,476,942,446,1006,468,794,416,986,406,892,511,894,581,732,129
176,798,453,950,441,780,454,842,474,942,444,1004,466,794,417,985,407,891,511,894,582,672,129
177,795,455,947,443,778,456,840,476,942,446,1002,468,793,418,983,408,888,513,890,583,612,129
178,770,455,935,445,776,458,838,476,938,446,1000,468,790,418,982,407,887,513,890,583,552,129
179,788,455,933,445,774,458,836,476,936,448,998,466,789,419,979,408,885,513,887,584,492,129
180,768,457,932,447,772,460,836,476,936,450,998,468,788,420,980,408,884,515,886,585,432,129
181,786,456,932,447,772,460,836,476,936,450,998,470,787,420,980,408,886,515,887,585,372,129
182,768,455,932,447,772,460,834,476,936,452,1000,470,788,419,980,409,884,515,887,585,312,129
183,769,456,933,447,770,460,836,476,938,450,1002,470,789,419,982,409,885,515,887,586,252,129
184,769,455,933,447,770,460,836,476,936,452,1000,470,788,420,979,411,886,515,887,586,192,129
185,769,456,933,448,772,462,836,476,936,452,1002,470,789,419,981,409,886,515,887,585,132,129
186,770,456,933,447,770,460,834,478,936,450,1002,470,787,419,980,410,884,515,887,586,72,129
187,768,455,932,447,770,460,834,478,936,450,1002,470,787,419,981,408,884,515,887,586,12,129
188,769,457,933,448,772,460,836,478,936,452,1002,470,789,422,981,411,886,516,888,586,72,189
189,769,457,933,448,770,462,834,478,936,452,1002,472,789,422,980,411,886,517,887,587,132,189
190,768,457,933,448,770,460,834,478,936,450,1002,470,788,421,982,411,884,516,887,586,192,189
191,823,469,931,459,776,470,838,482,934,460,996,474,790,420,979,410,885,517,888,586,252,189
192,774,467,933,457,772,468,836,480,936,458,1000,472,790,421,979,411,886,517,888,586,312,189
193,771,459,933,448,774,462,836,478,938,450,1000,468,790,421,981,409,886,515,888,586,372,189
194,769,457,933,448,774,460,838,476,938,450,998,468,791,421,980,410,886,515,888,585,432,189
195,769,457,933,448,774,462,836,478,938,452,998,470,791,421,980,410,887,515,888,585,492,189
196,771,458,934,448,776,462,838,478,940,452,998,470,791,421,982,410,888,516,889,586,552,189
197,791,458,935,448,776,460,838,478,940,450,1000,470,791,421,982,410,887,517,889,586,612,189
198,792,458,943,448,776,462,838,478,940,452,1000,470,791,421,982,411,888,517,888,586,672,189
199,792,457,935,448,776,460,838,478,938,450,1000,470,792,421,980,411,887,516,890,586,732,189
200,793,457,947,447,778,460,840,478,940,450,1000,470,792,420,982,409,888,517,890,586,792,189
201,795,457,948,446,778,460,840,478,940,448,1000,470,792,421,981,410,888,516,890,586,852,189
202,798,457,951,446,778,460,840,478,940,450,1000,470,793,421,982,410,889,517,892,586,912,189
203,798,457,951,446,778,460,842,478,942,450,1002,470,794,421,983,410,890,515,891,586,972,189
204,799,457,953,446,780,460,842,478,942,450,1004,470,794,420,985,411,890,516,893,586,1032,189
205,802,457,955,446,780,460,842,478,944,450,1006,472,796,421,985,411,892,516,894,586,1092,189
206,805,457,958,445,782,458,844,478,944,448,1006,470,797,419,986,409,893,516,895,586,1152,189
207,805,456,958,445,782,460,844,478,944,450,1006,470,797,420,985,410,892,515,894,586,1212,189
208,805,456,959,445,780,458,844,476,944,448,1006,470,796,419,986,409,892,515,894,584,1272,189
209,805,455,959,444,782,458,844,476,944,448,1006,470,797,420,986,409,892,515,895,585,1332,189
210,806,457,960,446,782,460,844,476,946,450,1006,470,799,421,985,410,894,515,895,584,1392,189
211,797,461,962,451,784,464,846,476,946,454,1008,468,797,421,987,410,894,515,896,584,1452,189
212,811,457,965,446,784,458,846,474,948,450,1008,468,799,419,990,408,896,514,897,584,1512,189
213,815,455,968,444,784,458,848,476,948,448,1010,468,799,419,989,408,896,514,898,582,1572,189
214,816,455,970,444,784,458,848,476,948,448,1010,468,801,419,987,409,896,513,897,584,1632,189
215,816,455,970,443,784,456,848,476,948,446,1010,468,799,418,989,408,896,513,898,584,1692,189
216,816,454,969,443,784,456,848,476,948,446,1012,468,799,418,989,408,897,513,899,583,1752,189
217,818,455,972,444,784,458,848,476,948,446,1012,468,802,419,990,409,898,514,899,584,1812,189
218,819,455,973,443,784,456,850,476,950,446,1012,468,802,420,990,409,898,513,900,584,1872,189
219,823,465,976,459,790,466,854,482,942,460,1004,476,801,420,989,413,900,499,901,558,1812,189
220,824,466,943,458,788,470,852,480,944,462,1006,474,801,420,991,411,899,498,900,557,1752,189
221,818,457,971,446,786,460,850,476,950,450,1010,468,802,418,990,408,898,513,899,584,1692,189
222,817,455,971,444,786,458,850,476,950,446,1010,468,802,418,991,407,898,513,899,584,1632,189
223,814,456,968,444,786,458,848,476,948,446,1010,470,801,419,988,409,897,514,900,584,1572,189
224,814,456,967,444,784,458,848,478,948,448,1010,468,799,419,990,409,896,514,897,584,1512,189
225,813,457,967,445,784,458,848,478,946,448,1008,470,800,421,989,410,896,516,898,586,1452,189
226,810,457,965,446,784,460,846,480,946,448,1006,470,800,422,987,410,895,517,897,586,1392,189
227,806,457,960,445,782,460,844,478,944,448,1006,470,795,421,985,410,895,515,897,586,1332,189
228,805,458,958,445,780,460,842,478,942,448,1004,470,795,422,984,410,891,516,894,586,1272,189
229,804,459,958,446,778,462,842,480,942,450,1004,470,794,423,984,412,891,517,894,587,1212,189
230,802,457,956,445,780,460,842,478,942,448,1004,470,795,421,983,410,892,515,894,586,1152,189
231,801,457,954,444,778,458,840,478,942,448,1004,470,794,420,984,409,890,516,892,585,1092,189
232,800,456,954,443,778,458,840,478,940,446,1002,470,793,420,982,409,888,515,892,584,1032,189
233,799,455,952,443,778,458,842,478,940,446,1004,468,792,419,984,407,890,514,893,583,972,189
234,796,456,950,443,778,458,840,476,940,446,1000,468,793,420,982,407,889,515,891,584,912,189
235,796,456,950,443,776,458,840,478,940,446,1000,468,792,420,982,408,889,515,891,584,852,189
236,780,468,934,458,778,470,840,482,938,460,1000,472,790,418,983,408,890,513,893,580,792,189
237,797,465,935,455,778,468,838,478,940,456,1002,470,792,421,981,409,888,515,891,584,732,189
238,773,459,946,447,778,460,838,478,940,450,1000,470,791,420,982,408,888,515,890,584,672,189
239,792,457,946,445,776,460,838,476,938,448,1000,468,791,420,981,409,887,515,889,584,612,189
240,791,457,933,445,774,460,836,478,938,450,1000,470,789,420,980,408,887,515,888,586,552,189
241,789,458,933,448,772,462,834,478,936,450,998,470,789,421,980,410,884,516,886,586,492,189
242,788,459,931,448,772,462,834,478,936,450,998,470,787,422,979,410,884,516,886,586,432,189
243,766,459,930,450,772,462,834,480,934,454,996,472,787,422,977,411,882,518,884,588,372,189
244,766,459,930,450,770,462,832,480,934,452,998,472,786,423,977,413,882,519,884,589,312,189
245,765,459,930,450,770,464,832,480,934,452,996,472,787,424,978,412,882,519,884,588,252,189
246,766,459,930,450,768,462,832,480,934,452,998,472,784,423,978,413,882,519,884,590,192,189
247,763,459,930,450,768,464,832,482,934,454,998,474,783,423,980,412,880,520,883,590,132,189
248,763,459,929,450,766,462,830,480,932,452,998,474,781,422,978,412,879,520,881,591,72,189
249,763,461,927,452,766,466,830,480,932,456,996,474,780,423,978,412,878,521,881,591,12,189
250,763,461,928,452,766,466,830,482,932,456,998,476,781,425,977,414,879,521,881,591,72,249
251,784,468,927,459,768,470,832,484,932,458,996,476,783,425,976,413,879,521,882,591,132,249
252,769,468,928,459,766,470,830,482,934,460,998,476,783,426,978,415,880,521,882,592,192,249
253,766,463,928,453,766,466,830,482,932,456,998,474,782,424,977,414,878,520,882,591,252,249
254,766,461,929,452,770,466,832,482,934,454,996,474,785,424,977,413,880,521,882,591,312,249
255,766,461,930,452,770,466,832,482,934,454,996,474,787,424,977,413,881,519,884,590,372,249
256,767,459,931,450,772,464,834,480,934,452,996,472,788,423,978,412,882,519,884,588,432,249
257,767,459,931,450,772,464,834,480,936,452,996,472,788,423,978,412,882,518,885,588,492,249
258,767,459,940,450,774,462,834,480,936,452,998,472,789,423,977,411,882,518,885,588,552,249
259,788,459,931,449,772,460,834,478,936,450,998,472,787,422,978,411,882,518,885,586,612,249
260,788,459,931,450,774,462,834,480,934,452,996,472,788,422,979,411,883,518,885,588,672,249
261,790,459,942,449,774,462,834,480,936,452,996,472,789,423,978,411,884,517,886,588,732,249
262,790,459,943,449,774,462,836,478,936,452,998,472,789,422,978,412,884,517,886,587,792,249
263,792,459,944,449,776,462,838,480,938,452,998,472,791,423,980,413,886,519,888,588,852,249
264,794,459,947,448,776,462,838,480,938,454,998,472,790,423,980,412,886,518,888,588,912,249
265,797,459,951,448,778,462,840,480,940,452,1002,472,794,424,983,413,890,518,891,588,972,249
266,803,469,956,460,782,470,844,484,940,460,1002,476,793,424,984,413,891,518,896,586,1032,249
267,805,470,958,458,780,472,842,484,940,462,1002,476,791,424,984,413,891,506,894,567,1092,249
268,799,463,953,451,778,466,840,480,942,456,1002,472,793,422,984,412,890,518,892,588,1152,249
269,801,460,954,448,778,462,842,480,942,452,1004,472,795,424,984,412,890,519,892,588,1212,249
270,802,459,955,448,780,462,842,480,942,452,1002,472,794,424,984,413,890,519,893,588,1272,249
271,803,459,957,448,778,462,842,480,942,452,1004,472,793,422,983,412,890,518,892,588,1332,249
272,804,460,957,448,778,462,842,482,942,452,1004,474,793,423,984,413,890,519,893,588,1392,249
273,806,461,960,449,780,464,842,482,942,452,1006,474,795,425,983,414,890,520,893,589,1452,249
274,807,460,961,448,780,462,842,482,942,452,1004,474,796,423,984,414,890,520,893,588,1512,249
275,808,460,962,448,780,462,844,482,944,452,1006,474,795,423,984,413,892,519,893,588,1572,249
276,812,461,965,448,780,462,844,482,944,452,1006,474,796,423,985,412,892,520,894,590,1632,249
277,813,459,966,447,780,462,844,480,944,450,1006,472,796,423,985,412,892,518,894,588,1692,249
278,813,460,967,448,780,462,844,482,946,450,1008,472,796,424,986,413,892,519,896,588,1752,249
279,814,460,968,447,780,462,844,480,946,452,1008,472,798,423,987,413,894,519,895,588,1812,249
280,816,459,969,446,782,460,846,480,946,450,1010,472,797,423,986,412,895,517,897,588,1872,249
281,816,459,971,446,782,462,846,480,948,450,1010,472,799,422,988,411,896,518,898,588,1812,249
282,817,459,971,446,782,462,846,480,948,450,1010,472,799,423,987,412,897,517,899,588,1752,249
283,817,459,971,446,782,462,848,480,948,450,1012,472,799,423,989,411,896,518,899,588,1692,249
284,805,471,940,465,786,476,850,486,940,468,1002,478,797,424,988,414,894,502,895,559,1632,249
285,817,469,968,457,784,472,848,484,944,464,1006,476,796,423,989,413,897,499,899,559,1572,249
286,812,461,966,450,784,464,846,480,946,452,1008,472,798,423,987,412,895,518,898,588,1512,249
287,811,461,966,448,782,462,846,480,946,452,1008,472,797,423,987,412,894,520,897,588,1452,249
