left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
931,305,1058,300,904,298,956,314,1038,294,1090,310,920,268,1072,262,999,346,998,406,1092,189
933,305,1059,300,904,298,958,314,1040,294,1092,310,921,267,1074,262,1000,345,999,406,1152,189
938,305,1063,300,908,300,960,314,1044,292,1094,310,925,268,1079,262,1003,345,1003,406,1212,189
940,305,1066,299,910,298,964,314,1046,292,1098,310,927,267,1080,262,1006,345,1005,406,1272,189
942,304,1068,299,912,298,964,314,1048,292,1098,310,929,267,1082,261,1009,345,1007,406,1332,189
948,298,1075,292,914,296,966,312,1052,292,1102,308,931,265,1085,260,1012,343,1010,404,1392,189
952,298,1075,297,916,296,968,312,1054,292,1104,308,933,264,1087,260,1015,344,1013,404,1452,189
951,300,1077,297,920,296,972,312,1056,292,1106,308,936,265,1090,260,1018,345,1017,405,1512,189
953,302,1078,297,922,298,976,314,1058,292,1108,310,939,266,1091,261,1021,345,1019,406,1572,189
954,302,1080,298,922,298,976,312,1060,292,1110,310,939,266,1094,260,1021,344,1019,405,1632,189
960,298,1083,297,924,298,978,312,1060,292,1110,310,943,266,1095,261,1024,345,1021,404,1692,189
958,300,1084,297,926,298,978,314,1062,292,1110,310,943,266,1095,262,1025,346,1023,406,1752,189
958,304,1085,295,926,300,980,316,1062,294,1112,312,943,268,1097,263,1025,348,1022,408,1812,189
960,307,1085,300,928,306,980,322,1062,300,1112,318,945,275,1097,271,1026,354,1023,414,1872,189
961,308,1084,302,924,306,980,322,1060,304,1112,320,943,275,1094,273,1022,355,1022,414,1812,249
970,307,1088,306,930,306,984,322,1066,302,1116,320,949,276,1099,273,1029,354,1026,412,1752,249
967,306,1090,300,932,304,986,320,1064,300,1116,318,949,273,1100,269,1031,338,1030,393,1692,249
971,300,1093,302,936,300,992,316,1068,296,1120,314,953,268,1106,264,1033,329,1029,381,1632,249
973,300,1097,295,938,298,990,314,1072,294,1122,312,956,268,1105,266,1035,347,1033,406,1572,249
974,298,1096,299,940,298,994,314,1074,294,1124,312,958,268,1108,264,1038,345,1034,405,1512,249
961,304,1086,300,936,302,988,312,1070,298,1120,312,954,266,1105,264,1034,345,1032,405,1452,249
954,302,1081,299,932,302,984,312,1068,298,1116,310,950,266,1102,264,1029,345,1027,406,1392,249
949,304,1072,300,924,300,976,316,1058,298,1108,314,941,268,1092,265,1018,347,1016,408,1332,249
934,300,1062,295,912,298,964,314,1046,296,1096,312,928,268,1079,263,1004,346,1004,405,1272,249
940,300,1065,299,912,298,964,316,1046,294,1096,312,928,268,1079,263,1004,345,1004,405,1212,249
934,299,1061,296,912,298,964,314,1046,296,1098,312,928,267,1080,263,1004,345,1004,405,1152,249
934,299,1062,295,912,298,964,314,1046,296,1096,312,928,267,1079,263,1004,345,1004,405,1092,249
933,299,1064,299,910,298,960,314,1046,296,1096,312,926,266,1077,262,1002,345,1002,406,1032,249
933,300,1060,297,910,300,962,316,1044,296,1096,314,928,268,1079,263,1002,347,1002,406,972,249
932,300,1063,295,910,300,962,316,1044,298,1096,314,926,267,1077,265,1002,347,1002,406,912,249
938,304,1062,295,910,300,962,314,1044,296,1096,312,927,269,1076,265,1002,346,1001,406,852,249
937,303,1058,295,908,298,960,316,1042,296,1094,312,925,268,1076,263,1000,346,1000,406,792,249
929,300,1061,302,906,298,958,316,1042,296,1094,312,924,268,1075,264,998,346,999,406,732,249
927,300,1054,297,906,298,958,314,1040,296,1092,312,924,268,1074,264,998,346,999,406,672,249
927,300,1054,297,906,298,958,314,1040,296,1092,312,923,269,1073,265,998,346,997,406,612,249
926,300,1053,297,906,298,958,314,1040,296,1090,312,922,269,1073,265,996,346,997,406,552,249
924,300,1050,297,904,298,956,314,1038,296,1090,312,921,268,1071,265,996,347,996,406,492,249
923,300,1048,297,904,298,956,314,1038,296,1090,312,921,268,1071,264,996,346,996,406,432,249
923,299,1048,295,904,298,956,314,1038,294,1090,312,920,268,1071,264,995,346,996,405,372,249
922,299,1048,295,904,298,956,314,1036,296,1088,312,920,268,1070,263,994,346,995,406,312,249
921,299,1047,296,902,298,956,314,1036,296,1088,312,919,269,1070,264,994,346,995,406,252,249
921,300,1046,295,904,298,954,314,1036,296,1088,312,919,268,1068,265,992,346,993,406,192,249
919,300,1045,297,902,298,952,316,1034,296,1088,312,918,268,1069,265,992,346,993,406,132,249
918,300,1043,297,900,300,952,318,1034,296,1086,314,916,269,1067,265,991,347,992,407,72,249
917,300,1043,297,900,300,952,316,1032,296,1086,314,915,269,1067,264,990,348,992,407,12,249
917,300,1042,297,900,300,950,318,1032,296,1084,314,914,270,1066,265,988,347,990,408,72,309
916,301,1042,297,898,302,950,318,1032,298,1084,314,913,270,1066,265,988,348,991,408,132,309
916,301,1041,298,898,302,950,318,1032,298,1084,314,914,270,1066,265,988,349,990,408,192,309
915,302,1041,300,898,302,950,318,1032,300,1084,316,914,272,1065,266,988,349,990,409,252,309
916,303,1042,300,898,302,950,320,1032,298,1084,316,915,272,1066,268,988,350,990,410,312,309
924,313,1046,308,900,308,950,320,1030,304,1082,318,915,273,1065,269,988,351,991,411,372,309
924,306,1052,302,904,304,956,320,1038,300,1090,318,920,273,1071,268,994,351,996,411,432,309
926,305,1053,302,906,304,956,320,1040,300,1092,316,922,274,1073,268,996,351,997,410,492,309
927,306,1055,302,906,304,958,320,1042,300,1092,316,923,274,1074,268,999,351,1000,410,552,309
928,306,1058,304,908,304,960,320,1042,300,1094,318,925,273,1076,268,1000,351,1000,411,612,309
927,306,1055,303,908,304,960,322,1042,300,1094,318,924,274,1076,269,1001,352,1001,412,672,309
927,306,1055,302,908,306,960,322,1042,302,1094,318,925,275,1076,270,1002,353,1001,412,732,309
928,306,1055,303,908,306,962,322,1042,300,1094,318,925,274,1077,269,1003,353,1002,412,792,309
931,307,1060,304,910,306,962,322,1044,302,1096,318,925,276,1078,270,1004,353,1003,414,852,309
933,307,1062,302,910,306,962,324,1046,302,1096,318,926,275,1079,269,1005,353,1004,412,912,309
964,316,1061,304,916,308,970,320,1048,302,1098,318,938,281,1082,274,1010,354,1008,413,972,309
934,307,1063,302,910,308,962,322,1038,304,1096,320,925,276,1076,274,1003,355,1005,415,1032,309
940,308,1064,301,914,306,966,324,1048,304,1100,322,929,275,1084,270,1009,355,1008,414,1092,309
943,313,1066,305,916,308,968,322,1050,302,1102,318,931,276,1085,271,1011,354,1009,414,1152,309
944,307,1069,302,916,308,968,322,1052,302,1102,318,932,276,1085,271,1010,355,1009,414,1212,309
944,310,1070,302,916,308,970,322,1052,302,1102,318,934,276,1086,270,1012,354,1011,414,1272,309
943,313,1071,306,918,306,970,322,1052,302,1102,320,934,276,1086,272,1013,355,1012,414,1332,309
949,313,1074,306,920,308,972,324,1054,302,1104,320,936,276,1088,272,1015,355,1014,414,1392,309
951,309,1077,303,920,308,974,322,1056,302,1108,320,938,277,1090,272,1017,355,1017,415,1452,309
953,313,1078,304,920,308,974,322,1058,304,1108,318,938,276,1091,271,1019,354,1017,414,1512,309
956,313,1081,308,924,308,978,324,1060,302,1112,320,943,277,1094,272,1023,355,1021,416,1572,309
960,309,1084,303,926,308,980,322,1064,304,1114,318,944,277,1096,272,1025,354,1023,415,1632,309
962,308,1087,302,930,306,982,322,1066,302,1116,320,946,276,1100,271,1028,355,1026,414,1692,309
966,307,1092,308,930,306,986,322,1068,302,1120,320,949,274,1102,270,1032,354,1029,414,1752,309
967,308,1092,302,930,306,986,322,1068,302,1120,320,949,274,1102,271,1032,353,1029,414,1812,309
967,309,1093,306,932,306,986,322,1068,302,1120,320,950,275,1103,271,1032,354,1030,414,1872,309
967,308,1093,306,932,306,986,322,1070,302,1120,320,951,276,1102,271,1032,354,1030,414,1812,369
969,308,1092,308,932,306,986,322,1068,302,1120,320,950,276,1102,272,1033,354,1030,415,1752,369
967,309,1092,303,930,306,986,322,1068,302,1120,320,949,276,1102,271,1032,356,1030,416,1692,369
966,315,1092,312,934,312,988,324,1064,310,1112,322,950,278,1100,275,1029,334,1026,384,1632,369
966,313,1091,306,932,312,986,326,1068,306,1118,322,949,278,1102,274,1032,357,1030,416,1572,369
967,311,1092,306,932,310,986,324,1068,306,1118,322,949,279,1102,274,1031,357,1029,416,1512,369
962,311,1090,308,930,310,984,324,1068,306,1118,322,949,279,1101,274,1031,357,1028,416,1452,369
962,315,1086,311,930,310,982,326,1066,306,1116,322,947,279,1100,275,1028,357,1026,417,1392,369
955,313,1080,307,928,310,980,326,1064,306,1114,322,945,280,1097,275,1026,358,1024,418,1332,369
953,316,1079,310,924,312,976,328,1058,306,1108,324,940,280,1092,276,1022,360,1020,418,1272,369
949,316,1076,309,922,312,976,328,1058,306,1108,322,940,281,1092,276,1020,359,1019,420,1212,369
944,313,1072,309,920,312,972,328,1056,306,1108,324,936,281,1091,275,1018,359,1017,418,1152,369
949,314,1074,311,920,312,972,328,1056,304,1108,322,936,280,1090,272,1018,358,1017,418,1092,369
945,314,1074,306,918,312,972,326,1056,304,1108,320,935,278,1089,271,1018,333,1018,396,1032,369
942,313,1071,309,918,312,972,328,1054,306,1106,322,936,281,1088,276,1013,359,1015,418,972,369
941,313,1069,309,920,312,972,328,1054,306,1104,322,935,281,1088,277,1015,360,1016,419,912,369
941,316,1073,311,918,312,972,328,1054,306,1106,324,936,281,1089,277,1015,360,1015,420,852,369
940,313,1068,310,918,312,970,328,1054,306,1104,324,935,281,1088,276,1014,360,1013,420,792,369
939,313,1067,311,916,312,970,328,1052,308,1104,324,934,282,1086,277,1013,361,1012,420,732,369
937,314,1065,310,914,312,968,330,1052,308,1104,324,931,282,1086,277,1011,361,1010,420,672,369
935,314,1064,310,914,314,968,330,1050,308,1102,324,931,283,1084,277,1009,361,1010,422,612,369
934,313,1062,311,912,314,968,330,1048,308,1102,326,930,282,1082,278,1009,361,1009,421,552,369
933,314,1061,311,912,312,966,328,1048,308,1100,326,929,283,1081,278,1007,362,1008,422,492,369
932,313,1060,311,912,314,966,330,1046,308,1100,326,929,282,1082,278,1006,361,1007,420,432,369
931,313,1059,310,910,312,964,330,1046,308,1100,326,928,281,1080,277,1006,361,1007,421,372,369
930,313,1058,311,910,314,964,330,1046,308,1100,326,927,282,1082,278,1005,361,1006,421,312,369
929,313,1057,311,910,314,962,330,1046,308,1098,326,926,283,1080,277,1004,361,1006,422,252,369
927,313,1054,309,908,314,962,328,1044,308,1098,324,924,281,1080,277,1002,361,1003,420,192,369
926,312,1053,309,908,312,960,328,1042,308,1096,324,925,281,1077,277,1001,360,1003,420,132,369
924,312,1051,308,906,310,958,328,1040,306,1094,324,921,281,1076,276,999,359,1000,419,72,369
924,312,1050,308,904,310,958,328,1040,306,1094,324,921,280,1075,276,998,359,1000,420,12,369
923,312,1049,308,904,312,958,328,1040,306,1092,324,920,281,1074,276,996,359,998,419,72,429
922,312,1048,309,904,312,956,328,1038,308,1092,324,920,281,1072,276,994,359,997,419,132,429
922,313,1048,309,904,312,956,328,1038,308,1092,324,920,282,1073,277,996,360,998,420,192,429
923,319,1049,313,904,316,956,328,1032,312,1084,326,920,283,1068,280,990,338,989,387,252,429
921,316,1049,313,904,314,956,330,1038,310,1090,326,919,283,1073,278,995,361,997,422,312,429
922,315,1048,312,902,314,954,330,1038,310,1090,326,920,283,1072,278,996,361,998,422,372,429
922,315,1049,312,904,314,956,330,1038,310,1090,326,919,284,1072,279,996,362,998,422,432,429
923,315,1050,312,902,314,956,330,1038,310,1092,326,918,283,1073,278,996,361,998,422,492,429
923,315,1050,311,904,314,956,330,1040,310,1092,326,920,283,1074,278,996,361,999,422,552,429
926,314,1053,311,906,312,958,330,1040,310,1094,326,922,282,1075,278,999,361,999,421,612,429
928,314,1055,311,906,314,960,330,1042,310,1094,326,923,283,1075,279,999,361,1001,422,672,429
933,314,1064,313,910,312,964,328,1046,308,1100,324,926,282,1080,276,1005,360,1006,420,732,429
936,314,1064,311,914,314,966,330,1048,308,1100,324,929,282,1082,277,1007,361,1007,420,792,429
936,314,1065,308,916,314,968,328,1050,308,1102,324,931,282,1084,276,1011,360,1011,420,852,429
938,314,1067,308,914,314,968,328,1052,308,1102,324,931,281,1085,277,1010,361,1011,420,912,429
944,315,1067,309,914,314,964,328,1050,310,1100,324,929,281,1085,275,1007,361,1008,422,972,429
938,314,1067,308,916,314,968,328,1050,308,1102,324,931,281,1086,276,1013,359,1014,419,1032,429
938,314,1066,308,916,312,968,328,1052,308,1102,324,933,281,1086,277,1013,360,1012,421,1092,429
938,313,1066,310,916,314,968,328,1052,308,1104,324,933,281,1086,277,1011,360,1011,420,1152,429
938,314,1066,307,916,314,968,328,1050,308,1102,324,933,281,1084,276,1011,361,1012,420,1212,429
940,314,1068,311,916,314,968,328,1052,308,1102,324,932,281,1084,277,1011,360,1011,420,1272,429
940,313,1068,308,916,314,970,330,1052,308,1104,324,934,281,1085,277,1013,360,1011,420,1332,429
940,314,1069,308,918,314,970,328,1052,308,1102,324,933,281,1086,277,1012,360,1012,420,1392,429
942,314,1071,307,918,314,970,328,1054,308,1104,324,934,282,1086,277,1013,360,1012,420,1452,429
942,314,1071,311,918,314,970,328,1054,308,1104,324,934,281,1087,277,1013,361,1013,420,1512,429
949,315,1076,307,916,314,970,330,1054,308,1106,324,934,282,1087,276,1014,361,1013,420,1572,429
950,315,1077,307,918,314,972,330,1054,308,1106,324,935,282,1088,277,1015,361,1015,421,1632,429
951,316,1077,307,918,314,972,328,1056,308,1108,324,936,283,1088,278,1015,361,1015,420,1692,429
953,316,1077,308,918,314,972,328,1056,308,1106,324,935,283,1089,277,1015,361,1015,421,1752,429
953,316,1080,308,918,316,972,330,1056,308,1108,326,936,284,1090,277,1015,362,1015,422,1812,429
954,316,1080,309,920,316,974,330,1058,310,1110,326,938,284,1090,279,1017,362,1017,422,1872,429
955,316,1083,313,922,316,976,330,1058,310,1110,326,939,284,1092,279,1019,362,1019,422,1812,489
958,317,1084,309,922,316,976,330,1060,310,1112,326,939,283,1092,278,1019,363,1019,422,1752,489
958,317,1084,310,922,316,976,330,1060,310,1112,326,939,283,1092,279,1020,363,1019,422,1692,489
957,317,1083,309,922,316,976,330,1060,312,1112,326,940,284,1093,279,1019,364,1019,423,1632,489
957,324,1083,319,926,322,978,332,1058,316,1110,328,941,286,1092,280,1020,364,1019,422,1572,489
955,322,1081,318,922,322,976,330,1058,316,1110,326,939,286,1092,280,1020,364,1018,422,1512,489
951,319,1079,313,922,318,976,332,1058,312,1108,326,939,285,1093,279,1019,364,1017,424,1452,489
952,318,1078,313,922,318,974,330,1058,312,1108,326,938,286,1089,281,1019,364,1017,422,1392,489
950,318,1077,312,922,318,974,332,1058,312,1108,328,938,285,1092,279,1019,364,1017,423,1332,489
950,318,1077,312,920,318,974,332,1056,310,1108,326,938,285,1090,279,1017,364,1017,422,1272,489
948,318,1076,312,920,318,972,332,1056,312,1106,328,937,286,1088,280,1015,364,1015,422,1212,489
942,317,1070,313,918,316,970,332,1054,310,1104,326,934,285,1087,279,1013,364,1013,422,1152,489
944,318,1072,315,918,316,970,332,1054,310,1104,326,934,285,1086,279,1014,363,1013,422,1092,489
940,317,1069,313,916,316,970,332,1052,310,1104,328,933,285,1086,279,1013,363,1013,422,1032,489
942,318,1068,313,916,318,970,332,1052,310,1104,328,931,285,1086,279,1011,364,1013,423,972,489
939,318,1071,315,916,318,970,332,1052,312,1102,328,933,285,1085,279,1011,365,1011,424,912,489
939,319,1070,315,916,318,968,332,1052,312,1102,328,932,287,1085,280,1013,364,1011,424,852,489
937,319,1066,314,914,318,968,332,1052,312,1102,328,932,287,1085,280,1012,364,1011,424,792,489
936,319,1065,315,914,318,966,332,1050,312,1102,328,932,287,1083,281,1009,365,1010,424,732,489
935,320,1064,316,912,318,966,334,1050,312,1102,330,929,287,1083,281,1010,366,1010,426,672,489
934,320,1062,315,912,318,966,334,1048,312,1100,330,928,287,1083,282,1009,366,1009,424,612,489
933,320,1061,315,912,318,966,334,1048,312,1100,330,929,288,1082,282,1009,366,1009,426,552,489
932,320,1061,316,912,318,964,334,1048,312,1100,328,928,287,1082,282,1007,366,1008,426,492,489
931,320,1059,316,910,318,964,334,1046,312,1098,330,927,287,1081,281,1007,366,1007,426,432,489
928,319,1057,315,908,318,962,334,1046,314,1098,328,926,288,1080,281,1005,366,1005,424,372,489
928,319,1056,315,908,318,962,334,1046,312,1098,328,926,288,1079,283,1005,366,1005,425,312,489
927,319,1056,316,908,318,962,334,1044,312,1096,330,924,288,1078,283,1003,366,1005,425,252,489
925,319,1052,316,906,318,960,334,1042,314,1094,330,922,288,1076,283,1002,366,1003,426,192,489
924,319,1051,316,906,320,958,334,1042,314,1094,330,922,288,1076,283,1001,366,1002,426,132,489
922,320,1050,315,902,320,958,334,1040,314,1094,328,919,289,1074,283,999,366,1001,426,72,489
921,319,1048,315,902,320,956,334,1040,314,1092,330,918,289,1075,282,997,367,999,426,12,489
920,320,1047,316,900,320,954,334,1036,314,1090,330,916,288,1072,283,993,367,996,426,72,549
918,320,1044,316,898,320,952,334,1034,314,1088,330,915,289,1069,283,992,367,995,426,132,549
921,327,1046,321,898,322,952,336,1034,316,1086,330,915,290,1068,284,991,367,994,426,192,549
920,322,1047,318,900,322,954,336,1036,316,1090,332,917,290,1071,285,993,369,996,428,252,549
920,322,1048,319,902,322,954,338,1036,318,1090,332,918,290,1071,285,995,370,997,429,312,549
921,322,1049,319,902,322,956,336,1038,316,1090,332,919,291,1073,286,995,370,997,430,372,549
922,322,1050,319,904,320,958,336,1040,316,1092,332,919,290,1075,285,997,369,999,428,432,549
923,321,1050,318,904,320,956,336,1040,316,1092,332,919,290,1075,285,998,369,1000,428,492,549
923,322,1052,318,904,322,958,336,1040,316,1094,332,920,290,1075,285,999,368,1000,428,552,549
931,331,1057,325,906,330,960,338,1040,322,1094,334,922,292,1076,288,999,370,1000,430,612,549
926,327,1054,320,904,326,958,336,1042,320,1094,332,920,291,1077,286,999,370,1000,428,672,549
925,324,1053,319,906,324,958,336,1042,318,1092,332,921,290,1076,285,999,370,1000,428,732,549
926,323,1055,318,906,322,958,336,1042,318,1092,332,920,291,1075,285,999,370,1000,428,792,549
926,323,1055,318,906,322,958,336,1042,316,1094,332,921,291,1076,285,1000,369,1000,428,852,549
927,323,1055,318,906,322,958,336,1042,316,1094,332,920,290,1077,285,1001,369,1001,428,912,549
929,322,1057,318,906,322,960,336,1044,316,1094,332,922,290,1077,286,1001,370,1002,428,972,549
929,322,1059,316,908,322,960,336,1044,316,1094,332,923,290,1078,285,1001,370,1002,428,1032,549
932,323,1061,319,908,322,962,336,1044,316,1096,332,926,291,1079,286,1003,370,1004,428,1092,549
932,323,1062,318,910,322,962,338,1046,316,1098,332,926,292,1080,286,1004,370,1005,429,1152,549
935,324,1064,318,910,322,964,338,1048,316,1100,332,928,292,1082,286,1005,371,1006,430,1212,549
935,323,1065,318,912,322,964,338,1048,318,1100,332,927,291,1083,285,1007,370,1007,430,1272,549
940,324,1064,319,912,322,964,338,1048,316,1100,332,928,291,1084,286,1006,370,1007,429,1332,549
942,324,1071,317,914,322,966,336,1050,316,1102,332,931,292,1083,286,1008,370,1009,429,1392,549
942,324,1070,316,912,322,966,336,1050,316,1102,332,929,291,1084,286,1009,370,1009,428,1452,549
